player,innings,runs,balls_played,strike_rate,bat_avg,bpb,dot_%,50s,100s,highest_score,teams_played_for
H Klaasen,78,2138,1467,145.74,33.41,5.84,29.79,13,1,100 (62),['PBKS' 'CSK']
N Rana,80,2026,1267,159.91,29.36,4.56,31.73,9,1,114 (51),['KKR' 'PBKS']
T Stubbs,88,2018,1354,149.04,35.4,5.67,30.28,11,0,83* (44),['CSK' 'SRH' 'PBKS']
KA Pollard,73,1970,1171,168.23,43.78,4.7,26.81,13,0,77* (38),['CSK' 'RR']
BM Duckett,54,1838,1142,160.95,35.35,4.88,27.23,15,1,110 (55),['SRH' 'CSK' 'PBKS' 'RCB' 'KKR']
PWH de Silva,64,1788,941,190.01,38.04,3.49,26.57,12,0,95 (39),['DC' 'PBKS' 'RCB']
BJ McMullen,65,1775,1132,156.8,29.58,4.62,34.01,10,0,96* (53),['DC' 'RR' 'RCB']
Kartik Sharma,54,1700,905,187.85,38.64,4.21,23.65,11,1,128* (50),['LSG' 'SRH']
HH Pandya,97,1574,910,172.97,26.68,4.38,29.34,3,0,62* (32),['MI' 'SRH' 'LSG']
Atharva Taide,39,1531,978,156.54,42.53,4.91,30.98,12,0,91 (45),['RR' 'MI' 'RCB']
WL Madsen,49,1513,974,155.34,45.85,5.57,23.2,11,0,72* (37),['MI' 'KKR']
MP Stoinis,56,1504,1010,148.91,30.08,4.98,34.85,7,2,103* (55),['PBKS' 'GT' 'KKR' 'DC' 'SRH']
RK Singh,70,1473,943,156.2,33.48,5.27,26.3,5,0,75* (39),['MI' 'RCB' 'GT' 'PBKS']
LS Livingstone,66,1469,1084,135.52,27.2,5.99,36.9,8,0,97* (58),['SRH' 'RCB' 'KKR' 'PBKS']
DP Conway,49,1445,983,147.0,31.41,5.43,31.33,10,1,117 (62),['GT' 'PBKS' 'LSG']
Nithish Kumar Reddy,74,1385,909,152.37,27.16,5.65,29.92,3,0,64* (33),['GT' 'SRH']
Q de Kock,49,1380,943,146.34,29.36,5.24,34.04,12,0,78* (45),['PBKS' 'KKR']
PP Shaw,45,1289,888,145.16,29.3,5.16,35.25,9,0,93* (59),['MI' 'RCB']
MJ Owen,55,1244,762,163.25,26.47,4.65,29.92,7,1,105* (65),['DC' 'MI']
GD Phillips,61,1239,665,186.32,30.22,4.05,27.07,3,0,59* (29),['GT' 'RR']
Dhruv Jurel,60,1208,820,147.32,28.09,5.62,32.8,5,0,77 (46),['LSG' 'RCB' 'KKR' 'CSK']
PHKD Mendis,56,1196,736,162.5,30.67,4.78,31.25,5,0,88* (46),['KKR' 'SRH' 'DC' 'PBKS']
MR Marsh,42,1169,741,157.76,36.53,5.08,28.74,6,0,98* (51),['DC' 'SRH' 'MI' 'KKR']
J Fraser-McGurk,45,1165,672,173.36,26.48,3.71,33.48,7,0,91 (45),['PBKS' 'RCB' 'KKR' 'DC']
AD Russell,63,1133,663,170.89,32.37,4.45,32.13,0,0,49* (19),['DC']
F du Plessis,41,1079,863,125.03,27.67,7.38,36.15,7,1,107 (66),['CSK' 'GT']
RR Rossouw,45,1033,680,151.91,27.18,5.44,30.44,9,0,86* (50),['MI' 'SRH' 'PBKS']
S Arora,32,1025,547,187.39,41.0,4.11,21.57,4,1,110* (56),['RCB' 'KKR']
D Brevis,40,1010,676,149.41,38.85,5.37,31.8,5,0,84* (38),['PBKS' 'RR' 'LSG' 'GT']
Jay Gohil,51,1009,521,193.67,36.04,3.64,24.57,4,0,75* (36),['MI' 'LSG' 'KKR']
AK Markram,55,998,688,145.06,24.95,5.38,37.5,1,0,50 (32),['SRH' 'DC']
Abdul Samad,56,957,652,146.78,28.15,5.34,33.59,2,0,87 (53),['LSG' 'SRH']
Tanush Kotian,62,953,477,199.79,24.44,3.08,27.67,2,0,82 (35),['SRH' 'CSK']
V Nigam,42,921,492,187.2,46.05,3.73,28.66,1,0,62* (30),['GT' 'MI']
KK Nair,31,900,535,168.22,37.5,5.1,24.49,5,0,89* (44),['RR' 'CSK']
AB de Villiers,37,839,519,161.66,28.93,5.04,31.98,7,1,107* (61),['RR' 'CSK']
Tushar Raheja,27,817,446,183.18,30.26,3.21,36.77,4,0,72 (32),['SRH' 'MI']
AR Patel,56,811,587,138.16,20.79,5.54,40.2,0,0,43* (23),['CSK' 'GT' 'PBKS']
Chirag Jani,44,794,468,169.66,23.35,4.46,29.49,4,0,75 (41),['PBKS' 'CSK' 'RCB']
Abhishek Pathak,21,781,421,185.51,52.07,3.9,21.14,6,1,112* (53),['RCB']
Anmolpreet Singh,43,776,497,156.14,25.03,4.92,30.38,2,0,68 (50),['CSK' 'RR' 'KKR']
TH David,42,764,487,156.88,22.47,5.29,31.01,1,0,77* (39),['LSG' 'RR' 'PBKS' 'GT']
Ashutosh Sharma,49,758,517,146.62,18.95,5.88,34.04,3,0,80 (39),['SRH' 'RCB' 'GT']
TL Seifert,21,725,450,161.11,34.52,4.29,31.33,7,0,89 (45),['PBKS']
RA Jadeja,53,715,452,158.19,22.34,4.91,36.73,0,0,43 (18),['DC' 'RCB' 'SRH' 'LSG' 'CSK']
BA Stokes,42,714,487,146.61,21.0,5.02,41.27,4,0,90 (49),['LSG' 'SRH' 'RR']
N Wadhera,47,713,521,136.85,20.97,5.92,39.54,1,0,61 (39),['LSG' 'RR' 'KKR']
R Powell,33,680,454,149.78,24.29,5.16,37.22,1,0,60* (30),['RR' 'KKR' 'LSG' 'CSK']
Rahul Singh,29,677,435,155.63,26.04,4.58,33.1,3,0,68 (31),['MI' 'RCB']
Washington Sundar,48,646,506,127.67,20.19,6.66,41.9,2,0,57* (31),['PBKS' 'RCB']
SU Parakh,21,635,416,152.64,30.24,4.2,41.83,5,0,67 (39),['SRH']
TP Ura,28,618,362,170.72,23.77,4.83,24.86,4,0,67 (32),['PBKS']
RR Pant,35,610,434,140.55,21.79,5.95,35.02,4,0,67 (34),['PBKS' 'RR' 'KKR' 'GT']
Arshad Khan,48,609,359,169.64,24.36,4.27,32.31,1,0,53 (28),['KKR' 'RR' 'DC' 'MI']
Vansh Bedi,27,579,318,182.08,27.57,4.03,21.7,3,0,77 (35),['PBKS']
MW Short,23,555,362,153.31,24.13,4.76,31.49,2,0,63 (34),['DC' 'MI' 'SRH']
Ramandeep Singh,42,550,362,151.93,18.97,6.14,33.43,0,0,44 (28),['RCB' 'LSG' 'KKR']
Karan Shinde,32,537,315,170.48,25.57,4.44,33.65,0,0,37* (12),['RCB' 'DC' 'SRH']
DJ Hooda,26,522,369,141.46,23.73,5.59,36.31,2,0,63 (39),['GT' 'DC']
Sikandar Raza,29,498,346,143.93,27.67,5.49,34.68,2,0,56* (40),['DC' 'MI']
DR Mousley,17,490,319,153.61,35.0,4.98,33.23,2,0,98* (60),['LSG']
Hassan Nawaz,21,486,323,150.46,27.0,5.38,32.82,3,0,79* (49),['RCB']
Suryansh Shedge,46,465,310,150.0,13.68,4.92,44.19,0,0,45* (16),['CSK' 'KKR']
Ajay Rohera,14,446,257,173.54,34.31,3.84,26.07,4,0,72 (39),['LSG']
JM Bairstow,16,440,312,141.03,29.33,4.95,33.97,4,0,91 (58),['DC' 'KKR']
JG Bethell,25,426,329,129.48,20.29,7.0,37.99,1,0,53 (35),['SRH' 'RR' 'GT']
D Wiese,32,410,217,188.94,17.83,3.5,31.8,1,0,51 (22),['GT' 'KKR']
KD Karthik,25,408,269,151.67,20.4,5.08,37.17,0,0,42 (18),['CSK' 'MI' 'RCB' 'RR']
MS Dhoni,29,400,285,140.35,23.53,6.33,35.09,0,0,41* (21),['CSK' 'KKR' 'RCB']
Rohan Kunnummal,14,394,238,165.55,30.31,4.25,32.35,3,0,85* (52),['KKR' 'MI']
RA Tripathi,21,365,283,128.98,20.28,5.78,41.7,1,0,56* (33),['RR' 'PBKS' 'KKR']
YK Pathan,32,359,300,119.67,17.1,7.14,44.33,0,0,42 (38),['KKR']
Sakibul Gani,22,353,199,177.39,20.76,4.52,33.67,0,0,39 (14),['RCB' 'MI' 'RR']
DA Miller,19,349,242,144.21,26.85,6.21,30.99,1,0,56* (32),['RR' 'PBKS']
MK Pandey,17,343,271,126.57,24.5,6.45,44.28,1,0,54 (38),['KKR']
HC Brook,15,339,235,144.26,26.08,5.73,37.02,2,0,80* (49),['PBKS' 'MI' 'GT']
MK Lomror,17,310,210,147.62,25.83,5.25,32.38,1,0,55* (32),['SRH']
MS Pepper,13,305,216,141.2,27.73,5.68,37.04,2,0,64 (40),['GT' 'RR' 'KKR' 'PBKS']
GF Linde,31,303,212,142.92,16.83,4.82,42.92,1,0,51* (26),['RR' 'GT']
D Padikkal,17,301,211,142.65,25.08,5.15,37.44,2,0,64 (40),['KKR' 'GT' 'RR']
HS Desai,14,301,211,142.65,21.5,6.39,36.02,2,0,68 (49),['DC' 'PBKS' 'CSK']
Utkarsh Singh,24,284,202,140.59,14.95,5.18,46.04,0,0,39* (17),['PBKS']
Ishaan Gadekar,14,284,204,139.22,20.29,6.0,44.12,3,0,69 (50),['RCB' 'SRH']
JJ Smit,27,277,192,144.27,12.04,5.19,38.02,0,0,44 (23),['PBKS']
Harpreet Brar,23,277,215,128.84,19.79,5.51,47.91,0,0,47* (28),['RCB' 'PBKS' 'GT']
Azmatullah Omarzai,15,271,176,153.98,24.64,5.68,32.39,0,0,43* (23),['RR' 'SRH' 'LSG']
Akash Vasisht,27,268,193,138.86,14.89,4.95,50.78,0,0,40 (29),['MI' 'DC' 'SRH']
JM Vince,9,267,192,139.06,29.67,5.82,34.9,3,0,74 (41),['RCB' 'CSK']
Shahbaz Ahmed,29,263,207,127.05,11.95,5.59,51.21,0,0,43 (24),['LSG' 'GT' 'KKR']
Rashid Khan,25,258,212,121.7,16.12,7.57,43.4,0,0,38* (20),['GT' 'RR' 'MI']
Kumar Kushagra,14,248,180,137.78,19.08,6.67,34.44,1,0,72 (44),['GT' 'RR']
R Ashwin,24,240,192,125.0,15.0,8.0,41.15,0,0,32* (19),['KKR']
Ritik Vats,11,233,136,171.32,25.89,4.39,34.56,1,0,71* (39),['DC']
Ravi Singh,14,223,148,150.68,15.93,4.77,42.57,0,0,40 (22),['KKR']
MA Agarwal,16,221,133,166.17,17.0,4.29,38.35,1,0,50 (31),['PBKS' 'KKR' 'CSK' 'RR']
LG Pretorius,10,218,161,135.4,21.8,5.55,36.02,2,0,50 (33),['GT' 'RR']
DS Airee,17,216,147,146.94,14.4,4.74,40.82,0,0,44 (26),['RCB' 'CSK' 'DC']
KH Pandya,23,207,171,121.05,12.94,6.33,47.37,0,0,34 (23),['SRH' 'RR']
A Badoni,18,206,180,114.44,12.88,6.92,52.22,0,0,49 (39),['RCB' 'SRH' 'RR']
SO Hetmyer,13,205,172,119.19,17.08,8.19,36.05,0,0,44 (24),['RCB']
T Banton,12,201,126,159.52,20.1,4.34,37.3,1,0,67* (40),['MI' 'SRH']
Mohammad Nabi,25,201,160,125.62,11.17,6.4,41.88,0,0,31 (19),['GT' 'LSG' 'RR']
TA Boult,28,199,149,133.56,13.27,5.96,44.3,0,0,21* (19),['PBKS' 'MI' 'SRH']
RK Bhui,17,198,169,117.16,14.14,8.89,36.09,0,0,46* (25),['RCB' 'CSK' 'KKR']
DAJ Bracewell,14,186,102,182.35,15.5,3.64,36.27,0,0,46 (22),['MI' 'RCB']
RA Bawa,17,183,112,163.39,14.08,4.48,41.07,0,0,39 (16),['KKR' 'SRH']
SM Curran,20,181,151,119.87,16.45,6.57,44.37,0,0,39 (36),['KKR' 'RR']
Babar Azam,11,177,160,110.62,16.09,7.27,45.62,0,0,46 (42),['KKR']
Parth Chandan,6,175,108,162.04,58.33,4.91,34.26,1,0,56 (45),['DC']
Shadab Khan,18,173,113,153.1,14.42,4.52,38.94,0,0,49* (25),['SRH']
Bilal Zalmai,7,172,97,177.32,43.0,4.41,21.65,1,0,53 (36),['MI']
Sonu Yadav,13,169,120,140.83,15.36,5.45,45.83,0,0,45 (24),['PBKS' 'CSK']
Salman Nizar,11,167,136,122.79,20.88,7.56,33.09,0,0,41 (28),['MI' 'PBKS' 'RR' 'KKR']
Akhil Singh Rawat,8,162,83,195.18,40.5,3.32,34.94,0,0,38 (24),['KKR']
PJ Cummins,17,162,131,123.66,14.73,7.28,37.4,0,0,37* (21),['MI' 'PBKS' 'RR']
Shakib Al Hasan,19,161,150,107.33,16.1,8.82,50.0,0,0,21* (10),['PBKS']
JDS Neesham,8,158,118,133.9,19.75,5.9,36.44,0,0,42 (34),['DC']
HV Patel,22,154,141,109.22,9.06,8.29,46.81,0,0,33 (29),['PBKS' 'RR' 'GT']
AHT Donald,10,151,93,162.37,15.1,4.43,37.63,1,0,65 (31),['RCB' 'PBKS']
AA Kulkarni,9,150,98,153.06,16.67,4.9,36.73,1,0,69 (37),['GT']
R Shepherd,24,150,107,140.19,7.14,4.65,47.66,0,0,20 (9),['GT' 'MI' 'SRH']
R Sai Kishore,20,149,103,144.66,13.55,4.48,48.54,0,0,26 (17),['RR' 'GT' 'MI' 'SRH']
Karan Lal,27,149,147,101.36,10.64,12.25,47.62,0,0,17 (12),['RR']
Yuvraj Chaudhary,8,147,98,150.0,18.38,5.16,36.73,0,0,38 (19),['RCB' 'GT']
Sanvir Singh,16,143,98,145.92,13.0,5.16,36.73,0,0,33* (15),['SRH' 'PBKS' 'GT']
DA Warner,8,142,111,127.93,20.29,6.53,37.84,1,0,55 (40),['DC']
C Connolly,6,141,103,136.89,23.5,5.15,34.95,0,0,47 (39),['PBKS' 'GT']
Bhanu Pania,7,139,116,119.83,34.75,8.29,44.83,0,0,49 (36),['MI' 'KKR']
CH Morris,9,137,87,157.47,19.57,4.58,33.33,0,0,25 (10),['DC']
JN Loftie-Eaton,11,137,106,129.25,22.83,6.24,51.89,0,0,37* (25),['RR']
Akshat Raghuwanshi,6,136,80,170.0,22.67,3.48,41.25,1,0,63 (34),['RCB' 'MI']
JR Hazlewood,26,136,143,95.1,8.5,10.21,58.74,0,0,29 (21),['RR' 'MI']
MA Starc,29,135,144,93.75,6.14,7.58,62.5,0,0,32 (13),['KKR']
A Mhatre,12,133,111,119.82,11.08,5.84,47.75,0,0,45 (36),['KKR' 'RR' 'RCB']
Shashwat Rawat,5,132,89,148.31,26.4,4.45,42.7,0,0,38 (26),['PBKS']
Rishabh Chouhan,8,131,71,184.51,43.67,4.18,19.72,0,0,44* (23),['GT']
Gaurav Puri,9,130,84,154.76,14.44,6.0,34.52,0,0,48 (22),['CSK']
Abhishek Tanwar,9,125,71,176.06,17.86,3.74,33.8,1,0,52 (28),['MI']
M Jansen,11,125,95,131.58,15.62,6.79,41.05,0,0,36 (20),['GT' 'RR' 'SRH']
Ankit Kumar,9,124,88,140.91,13.78,6.29,37.5,0,0,31 (20),['RR' 'SRH']
AR Ramjani,26,124,141,87.94,8.86,12.82,53.9,0,0,13 (14),['PBKS']
Siddhesh Veer,7,121,63,192.06,40.33,4.5,26.98,0,0,36* (24),['MI']
SR Dickson,5,112,80,140.0,22.4,6.15,37.5,0,0,36 (32),['RCB' 'PBKS']
R Tewatia,18,111,88,126.14,7.93,5.5,37.5,0,0,23 (10),['GT' 'SRH' 'RR' 'KKR']
J Overton,12,110,78,141.03,18.33,5.2,48.72,0,0,19* (16),['KKR' 'GT']
Jagjit Singh,12,110,88,125.0,27.5,6.77,46.59,0,0,21 (13),['CSK' 'SRH' 'MI']
Shaheen Shah Afridi,16,110,120,91.67,9.17,9.23,63.33,0,0,18 (13),['MI' 'DC']
MG Bracewell,11,109,74,147.3,13.62,5.69,35.14,0,0,22* (5),['DC']
Shubhang Hegde,7,104,47,221.28,26.0,2.61,40.43,0,0,31 (9),['LSG']
T Dahiya,5,104,67,155.22,26.0,5.15,38.81,0,0,34 (14),['LSG']
M Shahrukh Khan,12,103,94,109.57,9.36,8.55,45.74,0,0,24 (22),['MI' 'KKR' 'RCB' 'GT']
JC Archer,25,103,135,76.3,5.42,13.5,67.41,0,0,17 (9),['GT' 'LSG' 'PBKS' 'DC']
MG Erasmus,9,101,87,116.09,12.62,6.21,51.72,0,0,39 (32),['RCB']
Adarsh Singh,4,99,60,165.0,24.75,5.45,28.33,0,0,38 (24),['DC']
AM Hardie,6,99,90,110.0,24.75,9.0,55.56,0,0,24 (31),['CSK']
SPD Smith,7,99,95,104.21,14.14,8.64,48.42,0,0,46 (40),['CSK']
Vishnu Vinod,11,95,86,110.47,10.56,8.6,40.7,0,0,35 (28),['PBKS' 'RR']
JM Coles,14,95,98,96.94,7.92,14.0,45.92,0,0,21* (12),['MI']
YS Chahal,22,94,91,103.3,6.71,8.27,58.24,0,0,12 (9),['CSK' 'RCB' 'KKR']
Waseem Muhammad,5,92,63,146.03,18.4,6.3,33.33,0,0,42 (27),['DC']
Sunny Sandhu,5,92,71,129.58,30.67,6.45,49.3,0,0,42 (35),['DC']
DW Lawrence,7,92,75,122.67,18.4,7.5,36.0,0,0,42* (34),['DC']
A Raghuvanshi,11,91,76,119.74,8.27,6.91,52.63,0,0,31 (19),['MI' 'KKR']
SB Dubey,8,90,69,130.43,15.0,6.27,33.33,0,0,28 (18),['KKR' 'GT' 'PBKS']
JL Smith,4,89,63,141.27,22.25,6.3,31.75,0,0,45 (28),['KKR']
AGS Gous,4,88,64,137.5,22.0,4.92,40.62,0,0,42 (34),['KKR' 'DC']
Rituraj Sharma,5,87,54,161.11,17.4,4.91,40.74,0,0,49 (22),['DC']
D Forrester,6,86,37,232.43,17.2,2.85,29.73,0,0,27 (10),['LSG' 'MI']
Hemang Patel,9,86,74,116.22,12.29,7.4,54.05,0,0,35 (26),['GT']
B Kumar,37,86,162,53.09,4.78,16.2,74.69,0,0,22 (13),['KKR']
JJ Bumrah,27,84,67,125.37,4.67,5.58,53.73,0,0,15 (8),['RCB' 'MI' 'DC']
T Natarajan,18,82,54,151.85,8.2,4.91,53.7,0,0,16 (7),['CSK' 'RR']
TB Robinson,3,82,55,149.09,27.33,6.11,38.18,0,0,34 (27),['RR']
RE van der Merwe,12,82,57,143.86,10.25,4.75,47.37,0,0,28 (16),['GT' 'CSK']
A Manohar,8,82,63,130.16,13.67,9.0,33.33,0,0,27 (20),['LSG' 'GT' 'MI']
Usman Khan (2),2,81,51,158.82,40.5,5.1,31.37,1,0,72 (45),['CSK']
D Ferreira,13,79,71,111.27,7.9,7.89,50.7,0,0,18 (15),['RCB' 'SRH' 'DC' 'GT']
Arshdeep Singh,22,78,93,83.87,11.14,13.29,59.14,0,0,12* (6),['LSG']
KA Maharaj,15,77,106,72.64,8.56,9.64,70.75,0,0,25* (32),['SRH' 'RCB']
Virat Singh,5,76,54,140.74,15.2,4.5,57.41,0,0,40 (25),['KKR']
AJ Turner,5,75,67,111.94,25.0,13.4,37.31,0,0,34* (23),['MI']
Yudhvir Singh,12,74,49,151.02,18.5,5.44,36.73,0,0,15* (4),['GT' 'RCB' 'RR']
JE Root,3,74,53,139.62,24.67,6.62,41.51,0,0,47 (31),['GT' 'SRH']
M Prasidh Krishna,15,73,68,107.35,9.12,11.33,41.18,0,0,19 (15),['DC' 'MI' 'KKR']
Avesh Khan,18,72,86,83.72,5.54,17.2,59.3,0,0,12 (7),['RCB' 'PBKS' 'DC' 'GT']
Kuldeep Yadav,24,72,126,57.14,4.0,18.0,69.05,0,0,13* (14),['SRH' 'LSG']
SH Johnson,10,70,51,137.25,11.67,7.29,49.02,0,0,19 (11),['SRH' 'GT' 'RCB']
Rasikh Salam,15,70,58,120.69,10.0,5.27,62.07,0,0,13 (13),['LSG' 'GT' 'MI' 'SRH']
DJ Bravo,8,69,48,143.75,13.8,5.33,50.0,0,0,21* (13),['RCB']
Mohammad Ghazanfar,20,69,85,81.18,4.93,14.17,65.88,0,0,16* (12),['GT' 'CSK' 'SRH' 'RR']
AJ Hosein,8,68,56,121.43,13.6,6.22,51.79,0,0,30* (20),['SRH' 'MI']
Rajvardhan S Hangargekar,8,67,32,209.38,16.75,3.2,28.12,0,0,15* (4),['RCB' 'MI']
SR Watson,5,67,47,142.55,16.75,6.71,27.66,0,0,36 (26),['LSG']
Naveen-ul-Haq,9,66,51,129.41,16.5,4.64,56.86,0,0,21 (16),['SRH' 'CSK']
RD Chahar,9,65,56,116.07,13.0,8.0,39.29,0,0,24* (13),['RCB' 'CSK']
Swapnil Singh,13,64,50,128.0,7.11,5.56,46.0,0,0,21 (12),['RR' 'GT' 'CSK']
G Coetzee,5,64,52,123.08,64.0,10.4,28.85,0,0,21 (16),['KKR']
SR Hain,4,63,49,128.57,15.75,7.0,34.69,0,0,49 (34),['MI' 'RCB']
LR Chethan,5,62,48,129.17,15.5,8.0,39.58,0,0,23* (14),['LSG']
MM Ali,9,62,64,96.88,7.75,9.14,53.12,0,0,28 (11),['RR' 'RCB' 'KKR']
Ravi Bishnoi,22,62,85,72.94,5.64,10.62,70.59,0,0,18* (15),['PBKS' 'LSG' 'GT' 'SRH']
M Theekshana,9,61,63,96.83,12.2,7.0,61.9,0,0,24* (11),['MI']
M Siddharth,16,59,42,140.48,7.38,5.25,50.0,0,0,13* (5),['CSK']
AS Roy,11,59,47,125.53,9.83,7.83,46.81,0,0,18* (8),['GT' 'LSG' 'SRH']
Harshit Rana,17,59,82,71.95,5.36,20.5,63.41,0,0,20 (16),['PBKS' 'SRH' 'CSK' 'KKR' 'GT']
LUVNITH SISODIA,4,58,43,134.88,14.5,8.6,37.21,0,0,47 (28),['RR' 'LSG']
DS Rathi,17,58,63,92.06,5.27,7.88,63.49,0,0,11 (6),['KKR' 'LSG']
HJ Manenti,13,57,63,90.48,6.33,7.88,65.08,0,0,14 (12),['PBKS' 'CSK' 'RCB']
CV Varun,24,57,102,55.88,4.07,20.4,70.59,0,0,13 (8),['PBKS']
PN Mankad,5,56,57,98.25,11.2,9.5,49.12,0,0,26 (22),['RCB' 'SRH']
Mohammed Shami,13,55,63,87.3,6.88,15.75,58.73,0,0,14 (14),['GT' 'PBKS' 'LSG' 'MI']
Jaskaran Singh,7,53,47,112.77,17.67,7.83,51.06,0,0,16* (9),['KKR']
VG Arora,11,53,51,103.92,8.83,10.2,56.86,0,0,14* (7),['KKR']
Faisal Khan,3,51,35,145.71,17.0,5.0,37.14,0,0,35 (20),['LSG' 'RCB']
Fazalhaq Farooqi,13,51,69,73.91,6.38,17.25,60.87,0,0,17 (18),['CSK']
Samant Jakhar,8,50,44,113.64,12.5,8.8,43.18,0,0,22 (17),['DC']
M Markande,10,50,65,76.92,7.14,10.83,64.62,0,0,28* (36),['LSG' 'PBKS' 'SRH']
SE Rutherford,3,47,33,142.42,23.5,8.25,33.33,0,0,24 (16),['LSG' 'DC']
MP Yadav,19,47,76,61.84,4.27,15.2,65.79,0,0,9* (8),['RR' 'CSK' 'PBKS' 'KKR']
J Suresh Kumar,4,46,34,135.29,11.5,5.67,50.0,0,0,19 (15),['PBKS']
Khrievitso Kense,12,46,47,97.87,9.2,15.67,48.94,0,0,18* (13),['RCB' 'MI']
K Kartikeya,5,45,25,180.0,15.0,5.0,32.0,0,0,13 (7),['GT' 'LSG']
Kunal Chandela,3,44,38,115.79,14.67,7.6,55.26,0,0,41 (26),['MI']
DR Sams,7,44,39,112.82,11.0,9.75,46.15,0,0,17 (15),['GT']
