player,#catches,#runout/stumping
DR Briggs,1,0
Manvanth Kumar L,1,0
DG Nalkande,1,0
CV Milind,1,0
CJ Jordan,1,0
CJ Green,1,0
Rituraj Sharma,1,0
Bilal Zalmai,1,2
Bhanu Pania,1,0
RD Chahar,1,0
A Manohar,0,1
AV Wankhade,0,1
Cheepurapalli Stephen,0,1
DA Payne,0,1
MJ Suthar,0,1
N Burger,0,1
Shashwat Dangwal,0,1
