Name,Func_Name,Team_S09
Vansh Bedi,Vansh Bedi,PBKS
Ben Raine,BA Raine,PBKS
Richard Ngarava,R Ngarava,PBKS
Ragavan Ramamoorthy,Ragavan Ramamoorthy,PBKS
Abhinav Manohar,A Manohar,RCB
Abhishek Pathak,Abhishek Pathak,RCB
Abhishek Tanwar,Abhishek Tanwar,RCB
Atharva Taide,Atharva Taide,RCB
Brandon McMullen,BJ McMullen,RCB
Chris Gayle,CH Gayle,RCB
Chirag Jani,Chirag Jani,RCB
Danny Briggs,DR Briggs,RCB
Harnoor Singh Pannu,Harnoor Singh,RCB
Harry Manenti,HJ Manenti,RCB
Jitesh Sharma,JM Sharma,RCB
Keshav Maharaj,KA Maharaj,RCB
Mukhtar Hussain,Mukhtar Hussain,RCB
Priyansh Arya,Priyansh Arya,RCB
Wanindu Hasaranga,PWH de Silva,RCB
Ramandeep Singh,Ramandeep Singh,RCB
Rashid Khan,Rashid Khan,RCB
Rajat Patidar,RM Patidar,RCB
Sayan Ghosh,SS Ghosh,RCB
Vignesh Puthur,V Puthur,RCB
Washington Sundar,Washington Sundar,RCB
Yash Singh,Yash Singh,RCB
Sachin Gill,S Gill,RCB
Sonny Baker,S Baker,RCB
K.M Asif,KM Asif,RCB
Arzan Nagwaswalla,A Nagwaswalla,RR
Aniket Verma,Aniket Verma,RR
Atharva Ankolekar,Atharva Ankolekar,RR
Chetan Sakariya,C Sakariya,RR
CV Stephen,Cheepurapalli Stephen,RR
Devdutt Padikkal,D Padikkal,RR
Glenn Phillips,GD Phillips,RR
Jamie Overton,J Overton,RR
Junaid Siddique,Junaid Siddique,RR
Kieron Pollard,KA Pollard,RR
Karan Lal,Karan Lal,RR
Kumar Kushagra,Kumar Kushagra,RR
Lungisani Ngidi,L Ngidi,RR
Allah Ghazanfar,Mohammad Ghazanfar,RR
Smaran Ravichandran,R Smaran,RR
Ryan Rickelton,RD Rickelton,RR
Shivam Dube,S Dube,RR
Sakibul Gani,Sakibul Gani,RR
Sam Curran,SM Curran,RR
T. Natarajan,T Natarajan,RR
Utkarsh Singh,Utkarsh Singh,RR
Will Jacks,WG Jacks,RR
Yashasvi Jaiswal,YBK Jaiswal,RR
Yudhvir Charak,Yudhvir Singh,RR
Zeeshan Ansari,Zeeshan Ansari,RR
Ayush Badoni,A Badoni,SRH
Adam Zampa,A Zampa,SRH
Arshin Kulkarni,AA Kulkarni,SRH
Ben Duckett,BM Duckett,SRH
Finn Allen,FH Allen,SRH
Harvik Desai,HS Desai,SRH
Joe Root,JE Root,SRH
Karan Shinde,Karan Shinde,SRH
Kartik Sharma,Kartik Sharma,SRH
Krunal Pandya,KH Pandya,SRH
KL Rahul,KL Rahul,SRH
Lukman Meriwala,LI Meriwala,SRH
Mayank Markande,M Markande,SRH
Nathan Ellis,NT Ellis,SRH
Prabhsimran Singh,P Simran Singh,SRH
Pat Cummins,PJ Cummins,SRH
Romario Shepherd,R Shepherd,SRH
Raj Angad Bawa,RA Bawa,SRH
Rasikh Dar,Rasikh Salam,SRH
Ravi Bishnoi,Ravi Bishnoi,SRH
Sunil Narine,SP Narine,SRH
Sahil Parakh,SU Parakh,SRH
Tripuresh Singh,Tripuresh Singh,SRH
Vidyadhar Patil,Vidyadhar Patil,SRH
Venkatesh Iyer,VR Iyer,SRH
