Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-09-13,DC,Sat,DC,CSK,51,21,81:19,81.0,19
2025-09-14,CSK,Sun,CSK,GT,52,22,10:90,10.0,90
2025-09-14,KKR,Sun,KKR,RCB,53,22,90:10,90.0,10
2025-09-14,RR,Sun,RR,DC,54,22,24:76,24.0,76
2025-09-14,MI,Sun,MI,LSG,55,22,18:82,18.0,82
2025-09-14,PBKS,Sun,PBKS,SRH,56,22,90:10,90.0,10
2025-09-15,PBKS,Mon,PBKS,MI,57,23,65:35,65.0,35
2025-09-15,RR,Mon,RR,GT,58,23,50:50,50.0,50
2025-09-16,LSG,Tue,LSG,KKR,59,24,76:24,76.0,24
2025-09-16,CSK,Tue,CSK,RCB,60,24,50:50,50.0,50
2025-09-17,MI,Wed,MI,RR,61,25,10:90,10.0,90
2025-09-17,SRH,Wed,SRH,DC,62,25,61:39,61.0,39
2025-09-18,KKR,Thu,KKR,LSG,63,26,10:90,10.0,90
2025-09-18,RCB,Thu,RCB,PBKS,64,26,30:70,30.0,70
2025-09-19,CSK,Fri,CSK,MI,65,27,50:50,50.0,50
2025-09-19,GT,Fri,GT,RR,66,27,61:39,61.0,39
2025-09-20,RCB,Sat,RCB,KKR,67,28,90:10,90.0,10
2025-09-20,SRH,Sat,SRH,LSG,68,28,67:33,67.0,33
2025-09-21,GT,Sun,GT,DC,69,29,31:69,31.0,69
2025-09-21,LSG,Sun,LSG,PBKS,70,29,76:24,76.0,24
2025-09-21,CSK,Sun,CSK,KKR,71,29,50:50,50.0,50
2025-09-21,SRH,Sun,SRH,RR,72,29,78:22,78.0,22
2025-09-21,MI,Sun,MI,RCB,73,29,10:90,10.0,90
2025-09-22,DC,Mon,DC,PBKS,74,30,62:38,62.0,38
2025-09-22,MI,Mon,MI,GT,75,30,19:81,19.0,81
2025-09-23,RR,Tue,RR,SRH,76,31,50:50,50.0,50
2025-09-24,KKR,Wed,KKR,DC,77,32,20:80,20.0,80
2025-09-24,LSG,Wed,LSG,CSK,78,32,76:24,76.0,24
2025-09-25,MI,Thu,MI,SRH,79,33,23:77,23.0,77
2025-09-25,KKR,Thu,KKR,GT,80,33,20:80,20.0,80
2025-09-26,RCB,Fri,RCB,CSK,81,34,:100,,100
2025-09-26,RR,Fri,RR,MI,82,34,:100,,100
2025-09-26,PBKS,Fri,PBKS,DC,83,34,:100,,100
2025-09-27,SRH,Sat,SRH,KKR,84,35,:100,,100
2025-09-27,LSG,Sat,LSG,GT,85,35,:100,,100
2025-09-28,GT,Sun,GT,SRH,86,36,:100,,100
2025-09-28,DC,Sun,DC,KKR,87,36,:100,,100
2025-09-28,PBKS,Sun,PBKS,CSK,88,36,:100,,100
2025-09-28,LSG,Sun,LSG,MI,89,36,:100,,100
2025-09-28,RCB,Sun,RCB,RR,90,36,:100,,100
2025-09-30,MI,Tue,,,91,37,:100,,100
2025-10-01,MI,Wed,,,92,38,:100,,100
2025-10-02,GT,Thu,,,93,39,:100,,100
2025-10-03,GT,Fri,,,94,40,:100,,100
