Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-09-14,KKR,Sun,KKR,RCB,53,22,:100,,100
2025-09-14,RR,Sun,RR,DC,54,22,:100,,100
2025-09-14,MI,Sun,MI,LSG,55,22,:100,,100
2025-09-14,PBKS,Sun,PBKS,SRH,56,22,:100,,100
2025-09-15,PBKS,Mon,PBKS,MI,57,23,:100,,100
2025-09-15,RR,Mon,RR,GT,58,23,:100,,100
2025-09-16,LSG,Tue,LSG,KKR,59,24,:100,,100
2025-09-16,CSK,Tue,CSK,RCB,60,24,:100,,100
2025-09-17,MI,Wed,MI,RR,61,25,:100,,100
2025-09-17,SRH,Wed,SRH,DC,62,25,:100,,100
2025-09-18,KKR,Thu,KKR,LSG,63,26,:100,,100
2025-09-18,RCB,Thu,RCB,PBKS,64,26,:100,,100
2025-09-19,CSK,Fri,CSK,MI,65,27,:100,,100
2025-09-19,GT,Fri,GT,RR,66,27,:100,,100
2025-09-20,RCB,Sat,RCB,KKR,67,28,:100,,100
2025-09-20,SRH,Sat,SRH,LSG,68,28,:100,,100
2025-09-21,GT,Sun,GT,DC,69,29,:100,,100
2025-09-21,LSG,Sun,LSG,PBKS,70,29,:100,,100
2025-09-21,CSK,Sun,CSK,KKR,71,29,:100,,100
2025-09-21,SRH,Sun,SRH,RR,72,29,:100,,100
2025-09-21,MI,Sun,MI,RCB,73,29,:100,,100
2025-09-22,RCB,Mon,RCB,CSK,74,30,:100,,100
2025-09-22,DC,Mon,DC,PBKS,75,30,:100,,100
2025-09-23,RR,Tue,RR,SRH,76,31,:100,,100
2025-09-23,MI,Tue,MI,GT,77,31,:100,,100
2025-09-24,KKR,Wed,KKR,DC,78,32,:100,,100
2025-09-24,LSG,Wed,LSG,CSK,79,32,:100,,100
2025-09-25,MI,Thu,MI,SRH,80,33,:100,,100
2025-09-25,KKR,Thu,KKR,GT,81,33,:100,,100
2025-09-26,RR,Fri,RR,MI,82,34,:100,,100
2025-09-26,PBKS,Fri,PBKS,DC,83,34,:100,,100
2025-09-27,SRH,Sat,SRH,KKR,84,35,:100,,100
2025-09-27,LSG,Sat,LSG,GT,85,35,:100,,100
2025-09-28,GT,Sun,GT,SRH,86,36,:100,,100
2025-09-28,DC,Sun,DC,KKR,87,36,:100,,100
2025-09-28,PBKS,Sun,PBKS,CSK,88,36,:100,,100
2025-09-28,LSG,Sun,LSG,MI,89,36,:100,,100
2025-09-28,RCB,Sun,RCB,RR,90,36,:100,,100
2025-09-30,MI,Tue,,,91,37,:100,,100
2025-10-01,MI,Wed,,,92,38,:100,,100
2025-10-02,GT,Thu,,,93,39,:100,,100
2025-10-03,GT,Fri,,,94,40,:100,,100
