Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-09-16,LSG,Tue,LSG,KKR,59.0,24.0,:100,,100
2025-09-16,CSK,Tue,CSK,RCB,60.0,24.0,:100,,100
2025-09-17,MI,Wed,MI,RR,61.0,25.0,:100,,100
2025-09-17,SRH,Wed,SRH,DC,62.0,25.0,:100,,100
2025-09-18,KKR,Thu,KKR,LSG,63.0,26.0,:100,,100
2025-09-18,RCB,Thu,RCB,PBKS,64.0,26.0,:100,,100
2025-09-19,CSK,Fri,CSK,MI,65.0,27.0,:100,,100
2025-09-19,GT,Fri,GT,RR,66.0,27.0,:100,,100
2025-09-20,RCB,Sat,RCB,KKR,67.0,28.0,:100,,100
2025-09-20,SRH,Sat,SRH,LSG,68.0,28.0,:100,,100
2025-09-21,GT,Sun,GT,DC,69.0,29.0,:100,,100
2025-09-21,LSG,Sun,LSG,PBKS,70.0,29.0,:100,,100
2025-09-21,CSK,Sun,CSK,KKR,71.0,29.0,:100,,100
2025-09-21,SRH,Sun,SRH,RR,72.0,29.0,:100,,100
2025-09-21,MI,Sun,MI,RCB,73.0,29.0,:100,,100
2025-09-22,RCB,Mon,RCB,CSK,74.0,30.0,:100,,100
2025-09-22,DC,Mon,DC,PBKS,75.0,30.0,:100,,100
2025-09-23,RR,Tue,RR,SRH,76.0,31.0,:100,,100
2025-09-23,MI,Tue,MI,GT,77.0,31.0,:100,,100
2025-09-24,KKR,Wed,KKR,DC,78.0,32.0,:100,,100
2025-09-24,LSG,Wed,LSG,CSK,79.0,32.0,:100,,100
2025-09-25,MI,Thu,MI,SRH,80.0,33.0,:100,,100
2025-09-25,KKR,Thu,KKR,GT,81.0,33.0,:100,,100
2025-09-26,RR,Fri,RR,MI,82.0,34.0,:100,,100
2025-09-26,PBKS,Fri,PBKS,DC,83.0,34.0,:100,,100
2025-09-27,SRH,Sat,SRH,KKR,84.0,35.0,:100,,100
2025-09-27,LSG,Sat,LSG,GT,85.0,35.0,:100,,100
2025-09-28,GT,Sun,GT,SRH,86.0,36.0,:100,,100
2025-09-28,DC,Sun,DC,KKR,87.0,36.0,:100,,100
2025-09-28,PBKS,Sun,PBKS,CSK,88.0,36.0,:100,,100
2025-09-28,LSG,Sun,LSG,MI,89.0,36.0,:100,,100
2025-09-28,RCB,Sun,RCB,RR,90.0,36.0,:100,,100
2025-09-30,MI,Tue,,,91.0,37.0,:100,,100
2025-10-01,MI,Wed,,,92.0,38.0,:100,,100
2025-10-02,GT,Thu,,,93.0,39.0,:100,,100
2025-10-03,GT,Fri,,,94.0,40.0,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
,,,,,,,:100,,100
