Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace,,,,,,
18/04/25,DC,Fri,DC,GT,28,14,44:56,44,56,,,,,,
19/04/25,MI,Sat,MI,LSG,29,15,19:81,19,81,,,,,,
19/04/25,SRH,Sat,SRH,KKR,30,15,78:22,78,22,,,,,,
20/04/25,RR,Sun,RR,RCB,31,16,60:40,60,40,,,,,,
20/04/25,GT,Sun,GT,CSK,32,16,41:59,41,59,,,,,,
21/04/25,DC,Mon,DC,PBKS,33,17,36:64,36,64,,,,,,
21/04/25,SRH,Mon,SRH,MI,34,17,78:22,78,22,,,,,,
22/04/25,KKR,Tue,KKR,LSG,35,18,10:90,10,90,,,,,,
22/04/25,CSK,Tue,CSK,RR,36,18,10:90,10,90,,,,,,
23/04/25,RCB,Wed,RCB,GT,37,19,22:78,22,78,,,,,,
23/04/25,PBKS,Wed,PBKS,SRH,38,19,90:10,90,10,,,,,,
24/04/25,MI,Thu,MI,DC,39,20,19:81,19,81,,,,,,
24/04/25,CSK,Thu,CSK,KKR,40,20,10:90,10,90,,,,,,
25/04/25,PBKS,Fri,PBKS,RR,41,21,90:10,90,10,,,,,,
25/04/25,LSG,Fri,LSG,RCB,42,21,40:60,40,60,,,,,,
26/04/25,GT,Sat,GT,DC,43,22,60:40,60,40,,,,,,
26/04/25,MI,Sat,MI,CSK,44,22,19:81,19,81,,,,,,
27/04/25,RR,Sun,RR,SRH,45,23,60:40,60,40,,,,,,
27/04/25,KKR,Sun,KKR,RCB,46,23,10:90,10,90,,,,,,
28/04/25,LSG,Mon,LSG,MI,47,24,81:19,81,19,,,,,,
28/04/25,CSK,Mon,CSK,GT,48,24,10:90,10,90,,,,,,
29/04/25,RR,Tue,RR,PBKS,49,25,60:40,60,40,,,,,,
29/04/25,DC,Tue,DC,KKR,50,25,90:10,90,10,,,,,,
30/04/25,LSG,Wed,LSG,SRH,51,26,75:25,75,25,,,,,,
30/04/25,GT,Wed,GT,RCB,52,26,78:22,78,22,,,,,,
01/05/25,CSK,Thu,CSK,MI,53,27,10:90,10,90,,,,,,
01/05/25,DC,Thu,DC,RR,54,27,30:70,30,70,,,,,,
02/05/25,RCB,Fri,RCB,KKR,55,28,22:78,22,78,,,,,,
02/05/25,PBKS,Fri,PBKS,GT,56,28,90:10,90,10,,,,,,
03/05/25,SRH,Sat,SRH,LSG,57,29,78:22,78,22,,,,,,
03/05/25,DC,Sat,DC,MI,58,29,77:23,77,23,,,,,,
04/05/25,RR,Sun,RR,GT,59,30,80:20,80,20,,,,,,
04/05/25,KKR,Sun,KKR,CSK,60,30,50:50,50,50,,,,,,
05/05/25,LSG,Mon,LSG,PBKS,61,31,13:87,13,87,,,,,,
05/05/25,MI,Mon,MI,RR,62,31,15:85,15,85,,,,,,
06/05/25,RCB,Tue,RCB,PBKS,63,32,49:51,49,51,,,,,,
06/05/25,KKR,Tue,KKR,DC,64,32,50:50,50,50,,,,,,
07/05/25,SRH,Wed,SRH,RR,65,33,50:50,50,50,,,,,,
07/05/25,CSK,Wed,CSK,LSG,66,33,10:90,10,90,,,,,,
08/05/25,RCB,Thu,RCB,MI,67,34,49:51,49,51,,,,,,
08/05/25,DC,Thu,DC,SRH,68,34,50:50,50,50,,,,,,
09/05/25,GT,Fri,GT,LSG,69,35,50:50,50,50,,,,,,
09/05/25,KKR,Fri,KKR,PBKS,70,35,30:70,30,70,,,,,,
10/05/25,CSK,Sat,SRH,DC,71,36,43:57,43,57,,,,,,
11/05/25,CSK,Sun,RR,MI,72,37,43:57,43,57,,,,,,
12/05/25,PBKS,Mon,RR,DC,73,38,50:50,50,50,,,,,,
13/05/25,PBKS,Tue,SRH,RR,74,39,50:50,50,50,,,,,,
24/05/25,CSK,Sun,PBKS_f,RR_f,75,40,50:50,50,50,,,,,,
