Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-11-12,RR,Wed,RR,LSG,29,11,20:80,20.0,80.0
2025-11-13,GT,Thu,GT,SRH,30,12,40:60,40.0,60.0
2025-11-13,MI,Thu,MI,RCB,31,12,22:78,22.0,78.0
2025-11-14,CSK,Fri,CSK,KKR,32,13,66:34,66.0,34.0
2025-11-14,LSG,Fri,LSG,PBKS,33,13,35:65,35.0,65.0
2025-11-15,SRH,Sat,SRH,DC,34,14,77:23,77.0,23.0
2025-11-15,MI,Sat,MI,RR,35,14,80:20,80.0,20.0
2025-11-16,GT,Sun,GT,PBKS,36,15,39:61,39.0,61.0
2025-11-16,LSG,Sun,LSG,DC,37,15,29:71,29.0,71.0
2025-11-16,RCB,Sun,RCB,CSK,38,15,69:31,69.0,31.0
2025-11-16,MI,Sun,MI,SRH,39,15,22:78,22.0,78.0
2025-11-16,RR,Sun,RR,KKR,40,15,20:80,20.0,80.0
2025-11-17,LSG,Mon,LSG,GT,41,16,65:35,65.0,35.0
2025-11-17,PBKS,Mon,PBKS,KKR,42,16,80:20,80.0,20.0
2025-11-18,RCB,Tue,RCB,RR,43,17,65:35,65.0,35.0
2025-11-19,CSK,Wed,CSK,GT,44,18,50:50,50.0,50.0
2025-11-19,PBKS,Wed,PBKS,MI,45,18,80:20,80.0,20.0
2025-11-19,SRH,Wed,SRH,KKR,46,18,66:34,66.0,34.0
2025-11-20,DC,Thu,DC,RCB,47,19,21:79,21.0,79.0
2025-11-21,KKR,Fri,KKR,PBKS,48,20,20:80,20.0,80.0
2025-11-22,GT,Sat,GT,CSK,49,21,60:40,60.0,40.0
2025-11-22,RCB,Sat,RCB,DC,50,21,50:50,50.0,50.0
2025-11-23,PBKS,Sun,PBKS,GT,51,22,31:69,31.0,69.0
2025-11-23,DC,Sun,DC,LSG,52,22,25:75,25.0,75.0
2025-11-23,KKR,Sun,KKR,RR,53,22,20:80,20.0,80.0
2025-11-23,SRH,Sun,SRH,MI,54,22,55:45,55.0,45.0
2025-11-23,CSK,Sun,CSK,RCB,55,22,20:80,20.0,80.0
2025-11-24,KKR,Mon,KKR,SRH,56,23,:100,,100.0
2025-11-24,PBKS,Mon,PBKS,LSG,57,23,:100,,100.0
2025-11-24,RR,Mon,RR,MI,58,23,:100,,100.0
2025-11-25,DC,Tue,DC,SRH,59,24,:100,,100.0
2025-11-25,GT,Tue,GT,KKR,60,24,:100,,100.0
2025-11-26,RR,Wed,RR,RCB,61,25,:100,,100.0
2025-11-26,DC,Wed,DC,CSK,62,25,:100,,100.0
2025-11-27,SRH,Thu,SRH,GT,63,26,:100,,100.0
2025-11-28,RCB,Fri,RCB,MI,64,27,:100,,100.0
2025-11-28,KKR,Fri,KKR,CSK,65,27,:100,,100.0
2025-11-29,GT,Sat,GT,LSG,66,28,:100,,100.0
2025-11-29,SRH,Sat,SRH,RR,67,28,:100,,100.0
2025-11-30,SRH,Sun,SRH,PBKS,68,29,:100,,100.0
2025-11-30,DC,Sun,DC,KKR,69,29,:100,,100.0
2025-11-30,RCB,Sun,RCB,GT,70,29,:100,,100.0
2025-11-30,CSK,Sun,CSK,RR,71,29,:100,,100.0
2025-11-30,MI,Sun,MI,LSG,72,29,:100,,100.0
2025-12-01,DC,Mon,DC,MI,73,30,:100,,100.0
2025-12-01,CSK,Mon,CSK,PBKS,74,30,:100,,100.0
2025-12-02,LSG,Tue,LSG,SRH,75,31,:100,,100.0
2025-12-02,RCB,Tue,RCB,KKR,76,31,:100,,100.0
2025-12-03,MI,Wed,MI,GT,77,32,22:78,22.0,78.0
2025-12-03,RR,Wed,RR,DC,78,32,:100,,100.0
2025-12-04,CSK,Thu,CSK,SRH,79,33,:100,,100.0
2025-12-04,RCB,Thu,RCB,PBKS,80,33,:100,,100.0
2025-12-04,KKR,Thu,KKR,LSG,81,33,:100,,100.0
2025-12-05,RR,Fri,RR,GT,82,34,:100,,100.0
2025-12-06,MI,Sat,MI,CSK,83,35,:100,,100.0
2025-12-06,LSG,Sat,LSG,RCB,84,35,:100,,100.0
2025-12-06,PBKS,Sat,PBKS,DC,85,35,:100,,100.0
2025-12-07,PBKS,Sun,PBKS,RR,86,36,:100,,100.0
2025-12-07,GT,Sun,GT,DC,87,36,:100,,100.0
2025-12-07,LSG,Sun,LSG,CSK,88,36,:100,,100.0
2025-12-07,SRH,Sun,SRH,RCB,89,36,:100,,100.0
2025-12-07,MI,Sun,MI,KKR,90,36,:100,,100.0
2025-12-09,PBKS,Tue,,,91,37,:,,
2025-12-10,PBKS,Wed,,,92,38,:,,
2025-12-11,RR,Thu,,,93,39,:,,
2025-12-12,RR,Fri,,,94,40,:,,
