bowler,opposition,runs_conceded,wkts,dots,Eco,SR,overs,Curr_Tm
AK Markram,RR,150,8,22,10.71,10.5,14.0,DC
T Natarajan,PBKS,215,8,48,8.01,20.12,26.5,CSK
JJ Bumrah,KKR,177,8,27,10.02,13.25,17.4,MI
CV Varun,CSK,145,8,39,8.37,13.0,17.2,PBKS
CV Varun,RR,177,8,35,9.83,13.5,18.0,PBKS
M Pathirana,MI,218,8,38,9.76,16.75,22.2,RCB
LS Livingstone,CSK,150,8,26,9.38,12.0,16.0,RCB
GJ Maxwell,SRH,280,8,51,9.66,21.75,29.0,RR
HH Pandya,DC,211,8,37,10.05,15.75,21.0,MI
HV Patel,CSK,137,8,29,9.13,11.25,15.0,RR
Kuldeep Yadav,LSG,180,8,51,7.83,17.25,23.0,SRH
Kuldeep Yadav,CSK,150,8,35,7.5,15.0,20.0,SRH
Tanush Kotian,DC,95,8,22,8.64,8.25,11.0,CSK
JJ Bumrah,CSK,168,8,39,7.47,16.88,22.3,MI
JJ Bumrah,DC,288,8,46,9.29,23.25,31.0,MI
AR Patel,KKR,251,8,48,9.65,19.5,26.0,CSK
MA Starc,RCB,174,8,50,8.7,15.0,20.0,KKR
SS Ghosh,PBKS,55,7,20,6.88,6.86,8.0,MI
TA Boult,RR,219,7,50,9.12,20.57,24.0,MI
Naveen-ul-Haq,DC,81,7,22,6.75,10.29,12.0,SRH
Swapnil Singh,MI,157,7,28,9.81,13.71,16.0,GT
Sikandar Raza,CSK,146,7,28,9.12,13.71,16.0,MI
RA Jadeja,KKR,165,7,35,9.17,15.43,18.0,RCB
RA Jadeja,CSK,152,7,38,7.6,17.14,20.0,RCB
Arshdeep Singh,SRH,266,7,52,9.5,24.0,28.0,LSG
M Prasidh Krishna,KKR,128,7,34,8.0,13.71,16.0,DC
M Pathirana,KKR,176,7,35,9.26,16.29,19.0,RCB
M Pathirana,CSK,130,7,38,8.12,13.71,16.0,RCB
A Zampa,CSK,135,7,37,8.44,13.71,16.0,RR
Kuldeep Yadav,RR,244,7,56,8.71,24.0,28.0,SRH
HH Pandya,CSK,220,7,25,11.0,17.14,20.0,MI
HH Pandya,KKR,105,7,38,7.0,12.86,15.0,MI
Suryansh Shedge,RR,221,7,31,11.63,16.29,19.0,CSK
HH Pandya,RCB,182,7,38,8.67,18.0,21.0,MI
Jagjit Singh,KKR,97,7,22,8.43,9.86,11.3,SRH
Jagjit Singh,GT,110,7,27,9.17,10.29,12.0,SRH
A Zampa,PBKS,229,7,49,8.48,23.14,27.0,RR
HV Patel,LSG,170,7,35,9.03,16.14,18.5,RR
Washington Sundar,RR,178,7,44,8.09,18.86,22.0,PBKS
WG Jacks,RCB,119,7,24,8.5,12.0,14.0,LSG
A Zampa,RR,124,7,26,7.91,13.43,15.4,RR
JJ Bumrah,PBKS,204,7,39,8.87,19.71,23.0,MI
WG Jacks,SRH,211,7,38,8.79,20.57,24.0,LSG
Shakib Al Hasan,RR,151,7,41,8.39,15.43,18.0,PBKS
Ravi Bishnoi,CSK,165,7,42,8.68,16.29,19.0,LSG
MP Yadav,MI,171,7,24,11.4,12.86,15.0,PBKS
Rasikh Salam,SRH,45,7,14,6.43,6.0,7.0,GT
Sandeep Sharma,SRH,215,7,30,9.85,18.71,21.5,RR
Mohammad Ghazanfar,SRH,129,7,22,8.6,12.86,15.0,SRH
AK Markram,PBKS,131,7,30,8.73,12.86,15.0,DC
AR Patel,MI,267,7,31,10.68,21.43,25.0,CSK
AK Markram,RCB,102,7,30,7.29,12.0,14.0,DC
Sandeep Sharma,RCB,155,7,36,8.16,16.29,19.0,RR
Mohammad Nabi,RR,132,7,25,8.8,12.86,15.0,LSG
JR Hazlewood,KKR,223,6,44,10.14,22.0,22.0,RR
GJ Maxwell,DC,186,6,22,10.94,17.0,17.0,RR
T Natarajan,KKR,107,6,24,8.56,12.5,12.3,CSK
AD Russell,KKR,132,6,15,12.77,10.33,10.2,DC
Kuldeep Yadav,DC,214,6,40,9.8,21.83,21.5,SRH
Kuldeep Yadav,PBKS,187,6,56,8.13,23.0,23.0,SRH
A Kamboj,KKR,95,6,27,7.92,12.0,12.0,GT
M Theekshana,RR,169,6,34,9.94,17.0,17.0,
Mohammad Nabi,RCB,136,6,20,8.5,16.0,16.0,LSG
YS Chahal,KKR,124,6,20,10.33,12.0,12.0,RCB
Suryansh Shedge,RCB,189,6,27,10.8,17.5,17.3,CSK
A Nortje,KKR,108,6,21,9.82,11.0,11.0,
B Kumar,SRH,116,6,33,8.19,14.17,14.1,KKR
A Nortje,DC,145,6,27,9.67,15.0,15.0,
DAJ Bracewell,LSG,77,6,14,9.62,8.0,8.0,RCB
WG Jacks,MI,91,6,19,9.1,10.0,10.0,LSG
Rasikh Salam,KKR,79,6,34,7.07,11.17,11.1,GT
M Prasidh Krishna,MI,238,6,48,8.55,27.83,27.5,DC
DS Rathi,LSG,73,6,16,6.64,11.0,11.0,KKR
SP Narine,GT,167,6,23,8.35,20.0,20.0,KKR
M Prasidh Krishna,GT,291,6,34,10.78,27.0,27.0,DC
M Prasidh Krishna,CSK,141,6,40,7.05,20.0,20.0,DC
M Pathirana,SRH,199,6,29,9.95,20.0,20.0,RCB
M Pathirana,LSG,202,6,27,10.18,19.83,19.5,RCB
A Zampa,RCB,67,6,26,6.81,9.83,9.5,RR
Ashwani Kumar,MI,152,6,13,12.67,12.0,12.0,RR
Rasikh Salam,DC,253,6,27,10.84,23.33,23.2,GT
AR Patel,RCB,172,6,33,8.97,19.17,19.1,CSK
Mohammad Nabi,PBKS,126,6,29,7.41,17.0,17.0,LSG
C Sakariya,DC,156,6,26,8.67,18.0,18.0,SRH
B Kumar,PBKS,189,6,35,10.04,18.83,18.5,KKR
KH Pandya,CSK,150,6,29,9.38,16.0,16.0,SRH
Ravi Bishnoi,GT,99,6,19,8.37,11.83,11.5,LSG
MP Yadav,RR,93,6,25,9.3,10.0,10.0,PBKS
Karan Lal,GT,53,6,12,6.62,8.0,8.0,RR
CV Varun,LSG,158,6,34,8.78,18.0,18.0,PBKS
MP Yadav,LSG,101,6,15,10.82,9.33,9.2,PBKS
Tanush Kotian,KKR,196,6,23,10.32,19.0,19.0,CSK
HH Pandya,GT,232,6,25,10.88,21.33,21.2,MI
Fazalhaq Farooqi,LSG,102,6,31,8.5,12.0,12.0,CSK
Karan Lal,MI,69,6,13,8.62,8.0,8.0,RR
PJ Cummins,KKR,167,6,45,8.35,20.0,20.0,RR
R Shepherd,KKR,69,6,22,8.62,8.0,8.0,GT
CV Varun,RCB,116,6,24,8.81,13.17,13.1,PBKS
NT Ellis,RR,64,6,13,8.73,7.33,7.2,SRH
NT Ellis,SRH,84,6,14,10.5,8.0,8.0,SRH
WG Jacks,DC,202,6,20,11.88,17.0,17.0,LSG
Suryansh Shedge,MI,149,6,32,8.85,16.83,16.5,CSK
Mustafizur Rahman,PBKS,101,6,20,8.42,12.0,12.0,
GJ Maxwell,PBKS,202,6,29,9.62,21.0,21.0,RR
Ravi Bishnoi,RR,189,6,38,9.45,20.0,20.0,LSG
C Sakariya,LSG,118,6,23,8.43,14.0,14.0,SRH
Swapnil Singh,RCB,126,6,18,10.5,12.0,12.0,GT
MG Bracewell,KKR,94,6,41,6.71,14.0,14.0,
AR Patel,RR,179,6,31,9.18,19.5,19.3,CSK
Swapnil Singh,SRH,212,6,20,13.25,16.0,16.0,GT
MA Starc,SRH,181,6,26,12.34,14.67,14.4,KKR
Mayank Dagar,SRH,213,5,33,8.88,28.8,24.0,RR
HH Pandya,PBKS,192,5,41,9.6,24.0,20.0,MI
HH Pandya,RR,228,5,48,9.91,27.6,23.0,MI
YS Chahal,PBKS,180,5,34,9.47,22.8,19.0,RCB
DS Rathi,RCB,160,5,33,8.0,24.0,20.0,KKR
BA Stokes,PBKS,143,5,25,8.94,19.2,16.0,LSG
Shashank Singh,KKR,94,5,22,9.4,12.0,10.0,PBKS
JR Hazlewood,RCB,175,5,38,9.21,22.8,19.0,RR
C Green,CSK,190,5,19,11.18,20.4,17.0,KKR
AR Patel,SRH,226,5,34,9.69,28.0,23.2,CSK
JR Hazlewood,DC,115,5,19,9.58,14.4,12.0,RR
AR Patel,DC,164,5,33,9.11,21.6,18.0,CSK
Ravi Bishnoi,DC,92,5,26,7.67,14.4,12.0,LSG
CV Varun,GT,140,5,24,9.33,18.0,15.0,PBKS
Washington Sundar,DC,107,5,35,6.69,19.2,16.0,PBKS
I Sharma,CSK,84,5,13,10.5,9.6,8.0,MI
R Shepherd,MI,118,5,23,9.83,14.4,12.0,GT
Imran Tahir,LSG,97,5,14,12.12,9.6,8.0,CSK
Harpreet Brar,DC,105,5,25,8.08,15.6,13.0,PBKS
R Sai Kishore,PBKS,116,5,31,7.4,18.8,15.4,MI
R Sai Kishore,DC,156,5,23,11.14,16.8,14.0,MI
JC Archer,CSK,131,5,28,9.36,16.8,14.0,LSG
Shakib Al Hasan,GT,81,5,21,8.38,11.6,9.4,PBKS
Rasikh Salam,MI,145,5,25,9.67,18.0,15.0,GT
JC Archer,RR,124,5,20,10.33,14.4,12.0,LSG
AR Patel,GT,244,5,42,9.21,31.8,26.3,CSK
C Green,MI,70,5,14,7.78,10.8,9.0,KKR
C Green,GT,107,5,17,9.73,13.2,11.0,KKR
C Green,DC,141,5,30,8.29,20.4,17.0,KKR
JJ Bumrah,GT,223,5,31,9.7,27.6,23.0,MI
WG Jacks,RR,67,5,12,8.38,9.6,8.0,LSG
JJ Bumrah,SRH,123,5,23,8.2,18.0,15.0,MI
Rasikh Salam,CSK,146,5,22,9.73,18.0,15.0,GT
Kuldeep Yadav,MI,145,5,17,9.06,19.2,16.0,SRH
Rashid Khan,SRH,158,5,34,8.78,21.6,18.0,GT
Swapnil Singh,GT,157,5,29,9.81,19.2,16.0,GT
HH Pandya,LSG,173,5,29,10.18,20.4,17.0,MI
Arshdeep Singh,RR,201,5,42,10.05,24.0,20.0,LSG
M Theekshana,DC,109,5,21,9.48,13.8,11.3,
AK Markram,KKR,80,5,12,10.0,9.6,8.0,DC
Arshdeep Singh,GT,245,5,45,8.75,33.6,28.0,LSG
GJ Maxwell,CSK,145,5,17,10.36,16.8,14.0,RR
AK Markram,MI,85,5,24,7.08,14.4,12.0,DC
Yash Thakur,KKR,116,5,25,8.29,16.8,14.0,CSK
MA Starc,PBKS,197,5,43,9.85,24.0,20.0,KKR
Noor Ahmad,LSG,134,5,35,8.93,18.0,15.0,GT
Mohammad Nabi,CSK,138,5,37,9.2,18.0,15.0,LSG
V Puthur,RR,81,5,15,11.57,8.4,7.0,DC
Noor Ahmad,SRH,152,5,29,9.5,19.2,16.0,GT
SH Johnson,RR,110,5,19,10.0,13.2,11.0,
Fazalhaq Farooqi,RCB,119,5,27,9.92,14.4,12.0,CSK
Sandeep Sharma,MI,163,5,41,8.58,22.8,19.0,RR
Fazalhaq Farooqi,PBKS,91,5,25,8.27,13.2,11.0,CSK
Fazalhaq Farooqi,MI,127,5,24,8.47,18.0,15.0,CSK
MP Yadav,DC,62,5,17,8.45,8.8,7.2,PBKS
MP Yadav,KKR,85,5,31,8.1,12.6,10.3,PBKS
SM Curran,GT,41,5,11,8.2,6.0,5.0,
Abhishek Sharma,SRH,102,5,23,8.5,14.4,12.0,MI
Suryansh Shedge,SRH,116,5,24,8.29,16.8,14.0,CSK
Mohammad Ghazanfar,DC,52,5,17,7.43,8.4,7.0,SRH
GJ Maxwell,LSG,177,5,33,9.83,21.6,18.0,RR
T Natarajan,MI,114,5,18,8.77,15.6,13.0,CSK
SH Johnson,CSK,133,5,22,11.57,13.8,11.3,
LS Livingstone,GT,149,5,21,9.93,18.0,15.0,RCB
Mustafizur Rahman,MI,145,5,35,9.06,19.2,16.0,
B Kumar,GT,168,5,27,10.61,19.0,15.5,KKR
PJ Cummins,DC,142,5,22,9.47,18.0,15.0,RR
Rashid Khan,PBKS,116,5,24,8.29,16.8,14.0,GT
DS Rathi,RR,125,5,27,7.81,19.2,16.0,KKR
A Zampa,KKR,146,5,45,7.89,22.2,18.3,RR
Avesh Khan,RR,196,5,29,10.32,22.8,19.0,GT
GJ Maxwell,RCB,175,5,28,9.21,22.8,19.0,RR
Avesh Khan,MI,214,5,36,9.3,27.6,23.0,GT
Rashid Khan,LSG,126,5,31,7.41,20.4,17.0,GT
SP Narine,KKR,125,5,19,10.42,14.4,12.0,KKR
A Zampa,DC,169,5,40,8.05,25.2,21.0,RR
M Markande,DC,91,5,29,8.27,13.2,11.0,SRH
LS Livingstone,KKR,129,5,30,8.6,18.0,15.0,RCB
GJ Maxwell,MI,122,5,28,7.79,18.8,15.4,RR
Mohammad Nabi,SRH,63,5,17,7.88,9.6,8.0,LSG
T Natarajan,SRH,267,5,46,10.27,31.2,26.0,CSK
Shakib Al Hasan,CSK,97,5,28,9.09,12.8,10.4,PBKS
M Markande,LSG,47,5,21,6.71,8.4,7.0,SRH
LS Livingstone,RCB,114,5,22,9.5,14.4,12.0,RCB
Mohammed Shami,KKR,103,5,29,8.58,14.4,12.0,GT
V Puthur,SRH,104,4,23,9.45,16.5,11.0,DC
Fazalhaq Farooqi,RR,136,4,27,9.07,22.5,15.0,CSK
Harpreet Brar,MI,104,4,16,9.31,16.75,11.1,PBKS
DS Rathi,PBKS,109,4,21,9.08,18.0,12.0,KKR
HV Patel,SRH,45,4,13,7.5,9.0,6.0,RR
HV Patel,RCB,184,4,26,10.82,25.5,17.0,RR
AD Russell,SRH,139,4,10,11.75,17.75,11.5,DC
HV Patel,MI,193,4,38,9.65,30.0,20.0,RR
Harpreet Brar,PBKS,172,4,46,7.48,34.5,23.0,PBKS
RA Jadeja,GT,207,4,27,9.86,31.5,21.0,RCB
DS Rathi,SRH,84,4,16,10.5,12.0,8.0,KKR
GJ Maxwell,GT,251,4,34,9.84,38.25,25.3,RR
GJ Maxwell,KKR,209,4,30,9.09,34.5,23.0,RR
RA Jadeja,RCB,180,4,24,10.59,25.5,17.0,RCB
Kuldeep Yadav,GT,118,4,22,9.08,19.5,13.0,SRH
V Nigam,PBKS,65,4,17,8.48,11.5,7.4,MI
Harsh Dubey,LSG,50,4,6,12.5,6.0,4.0,RR
TA Boult,KKR,140,4,40,8.75,24.0,16.0,MI
LS Livingstone,LSG,156,4,24,11.7,20.0,13.2,RCB
PHKD Mendis,MI,93,4,12,10.33,13.5,9.0,SRH
M Siddharth,GT,97,4,19,8.08,18.0,12.0,CSK
M Siddharth,KKR,129,4,26,10.75,18.0,12.0,CSK
M Siddharth,MI,48,4,18,6.0,12.0,8.0,CSK
M Theekshana,GT,140,4,26,8.75,24.0,16.0,
M Theekshana,RCB,59,4,15,8.23,10.75,7.1,
MA Starc,DC,147,4,20,10.5,21.0,14.0,KKR
MA Starc,GT,105,4,25,8.63,18.25,12.1,KKR
A Nortje,CSK,64,4,18,8.0,12.0,8.0,
MJ Santner,RCB,113,4,22,9.42,18.0,12.0,KKR
Naveen-ul-Haq,GT,79,4,11,11.02,10.75,7.1,SRH
Sikandar Raza,KKR,93,4,19,7.75,18.0,12.0,MI
NT Ellis,PBKS,152,4,29,9.5,24.0,16.0,SRH
NT Ellis,KKR,68,4,17,8.5,12.0,8.0,SRH
NT Ellis,GT,88,4,23,8.8,15.0,10.0,SRH
NT Ellis,CSK,113,4,21,9.42,18.0,12.0,SRH
MP Yadav,CSK,105,4,18,10.5,15.0,10.0,PBKS
MP Yadav,SRH,89,4,22,8.09,16.5,11.0,PBKS
Mohammad Ghazanfar,PBKS,102,4,17,9.27,16.5,11.0,SRH
Mohammed Shami,MI,151,4,46,7.55,30.0,20.0,GT
Mohammed Shami,SRH,58,4,15,7.25,12.0,8.0,GT
Mohammed Siraj,SRH,54,4,22,7.71,10.5,7.0,LSG
Mohsin Khan,KKR,61,4,17,9.15,10.0,6.4,LSG
Mustafizur Rahman,GT,102,4,12,10.2,15.0,10.0,
Suryansh Shedge,DC,150,4,24,10.59,21.25,14.1,CSK
A Zampa,GT,152,4,22,9.5,24.0,16.0,RR
PHKD Mendis,RCB,50,4,9,8.33,9.0,6.0,SRH
PJ Cummins,CSK,89,4,29,8.09,16.5,11.0,RR
JR Hazlewood,CSK,167,4,35,9.82,25.5,17.0,RR
Harsh Dubey,RCB,74,4,16,9.25,12.0,8.0,RR
Harshit Rana,KKR,61,4,15,8.71,10.5,7.0,KKR
J Anderson,GT,31,4,9,7.75,6.0,4.0,
R Sai Kishore,RR,137,4,37,8.56,24.0,16.0,MI
R Sai Kishore,RCB,137,4,22,9.79,21.0,14.0,MI
R Sai Kishore,CSK,122,4,27,8.04,22.75,15.1,MI
AD Russell,MI,190,4,14,11.88,24.0,16.0,DC
AD Russell,GT,98,4,13,11.09,13.25,8.5,DC
AD Russell,CSK,106,4,10,10.6,15.0,10.0,DC
A Zampa,SRH,144,4,22,9.0,24.0,16.0,RR
JJ Bumrah,MI,28,4,14,7.0,6.0,4.0,MI
R Ashwin,RR,206,4,25,10.84,28.5,19.0,
JR Hazlewood,LSG,133,4,38,8.31,24.0,16.0,RR
A Zampa,LSG,88,4,19,8.8,15.0,10.0,RR
Jagjit Singh,PBKS,136,4,31,9.07,22.5,15.0,SRH
Shashank Singh,GT,89,4,21,9.89,13.5,9.0,PBKS
PWH de Silva,KKR,76,4,23,7.6,15.0,10.0,PBKS
KA Maharaj,CSK,53,4,6,13.25,6.0,4.0,SRH
Tanush Kotian,MI,97,4,11,10.78,13.5,9.0,CSK
Tanush Kotian,LSG,103,4,21,8.58,18.0,12.0,CSK
KH Pandya,DC,158,4,30,8.78,27.0,18.0,SRH
RA Jadeja,SRH,228,4,35,10.94,31.25,20.5,RCB
Shashank Singh,MI,76,4,21,7.6,15.0,10.0,PBKS
Shashank Singh,RCB,136,4,25,10.46,19.5,13.0,PBKS
PJ Cummins,MI,157,4,28,9.81,24.0,16.0,RR
TA Boult,RCB,228,4,53,8.44,40.5,27.0,MI
DS Rathi,DC,103,4,22,8.58,18.0,12.0,KKR
R Sai Kishore,SRH,118,4,14,10.57,16.75,11.1,MI
Rashid Khan,RCB,114,4,35,7.12,24.0,16.0,GT
Akash Vasisht,PBKS,55,4,9,9.17,9.0,6.0,DC
Avesh Khan,PBKS,108,4,22,9.0,18.0,12.0,GT
Arshad Khan,DC,87,4,21,9.67,13.5,9.0,RR
Avesh Khan,RCB,63,4,16,9.0,10.5,7.0,GT
Rashid Khan,DC,118,4,17,10.57,16.75,11.1,GT
Rashid Khan,KKR,102,4,21,8.5,18.0,12.0,GT
Arshad Khan,CSK,35,4,18,5.0,10.5,7.0,RR
DAJ Bracewell,CSK,67,4,15,8.38,12.0,8.0,RCB
Akash Vasisht,SRH,26,4,6,6.5,6.0,4.0,DC
Ashwani Kumar,RCB,93,4,8,11.62,12.0,8.0,RR
Akash Vasisht,RCB,71,4,17,7.1,15.0,10.0,DC
Ravi Teja,MI,61,4,18,8.71,10.5,7.0,DC
Washington Sundar,MI,171,4,26,9.5,27.0,18.0,PBKS
Ashutosh Sharma,LSG,70,4,19,8.75,12.0,8.0,RCB
Sandeep Sharma,GT,143,4,15,11.92,18.0,12.0,RR
Washington Sundar,LSG,197,4,37,8.57,34.5,23.0,PBKS
Rasikh Salam,PBKS,71,4,15,8.88,12.0,8.0,GT
Yash Thakur,CSK,81,4,21,8.1,15.0,10.0,CSK
Rasikh Salam,RCB,89,4,16,8.61,15.5,10.2,GT
Ashwani Kumar,CSK,34,4,8,8.5,6.0,4.0,RR
Akash Vasisht,DC,62,4,15,8.86,10.5,7.0,DC
SZ Mulani,PBKS,62,4,7,10.33,9.0,6.0,LSG
C Sakariya,RCB,106,4,23,8.83,18.0,12.0,SRH
AJ Tye,SRH,32,4,10,8.0,6.0,4.0,
Washington Sundar,GT,128,4,28,8.53,22.5,15.0,PBKS
SH Johnson,GT,75,4,23,8.04,14.0,9.2,
SL Malinga,RCB,5,4,9,2.5,3.0,2.0,PBKS
SZ Mulani,SRH,67,4,20,6.7,15.0,10.0,LSG
BA Stokes,DC,83,4,11,10.38,12.0,8.0,LSG
Atharva Ankolekar,RR,35,4,6,8.75,6.0,4.0,MI
Arshdeep Singh,RCB,212,4,48,8.83,36.0,24.0,LSG
SP Narine,SRH,174,4,35,9.16,28.5,19.0,KKR
Avesh Khan,GT,107,4,22,8.92,18.0,12.0,GT
Arshdeep Singh,DC,227,4,46,9.46,36.0,24.0,LSG
Shakib Al Hasan,KKR,56,3,24,7.0,16.0,8.0,PBKS
BA Stokes,RCB,72,3,14,10.29,14.0,7.0,LSG
JC Archer,RCB,132,3,26,8.25,32.0,16.0,LSG
C Green,RR,185,3,22,11.56,32.0,16.0,KKR
KK Ahmed,SRH,40,3,16,5.85,13.67,6.5,MI
KA Maharaj,PBKS,64,3,18,9.14,14.0,7.0,SRH
PWH de Silva,RR,58,3,10,9.67,12.0,6.0,PBKS
Ravi Bishnoi,SRH,219,3,55,7.82,56.0,28.0,LSG
Naveen-ul-Haq,MI,102,3,13,12.75,16.0,8.0,SRH
KA Maharaj,LSG,36,3,17,6.0,12.0,6.0,SRH
Yash Thakur,DC,110,3,12,11.0,20.0,10.0,CSK
BA Stokes,RR,36,3,10,9.0,8.0,4.0,LSG
Shakib Al Hasan,RCB,111,3,14,11.1,20.0,10.0,PBKS
KK Ahmed,RCB,54,3,18,7.71,14.0,7.0,MI
Ashutosh Sharma,RR,81,3,9,10.12,16.0,8.0,RCB
Shakib Al Hasan,MI,63,3,17,7.88,16.0,8.0,PBKS
Naveen-ul-Haq,CSK,65,3,21,8.12,16.0,8.0,SRH
C Sakariya,CSK,124,3,21,8.65,28.67,14.2,SRH
PJ Cummins,RR,49,3,28,6.12,16.0,8.0,RR
R Shepherd,CSK,72,3,15,9.0,16.0,8.0,GT
PJ Cummins,PBKS,100,3,13,12.5,16.0,8.0,RR
Suyash Sharma,LSG,136,3,21,8.5,32.0,16.0,KKR
J Anderson,KKR,51,3,4,16.11,6.33,3.1,
KV Sharma,DC,41,3,5,10.25,8.0,4.0,PBKS
PJ Cummins,RCB,65,3,12,9.29,14.0,7.0,RR
Naman Dhir,PBKS,51,3,5,12.75,8.0,4.0,GT
BA Stokes,KKR,93,3,25,7.15,26.0,13.0,LSG
TU Deshpande,MI,116,3,30,8.29,28.0,14.0,DC
C Sakariya,RR,123,3,26,8.2,30.0,15.0,SRH
BA Stokes,MI,98,3,21,8.91,22.0,11.0,LSG
Suyash Sharma,PBKS,103,3,26,9.36,22.0,11.0,KKR
TU Deshpande,KKR,79,3,17,9.88,16.0,8.0,DC
Suyash Sharma,RCB,136,3,34,8.5,32.0,16.0,KKR
C Sakariya,PBKS,74,3,14,9.25,16.0,8.0,SRH
JA Richardson,SRH,37,3,11,9.25,8.0,4.0,
Shakib Al Hasan,SRH,135,3,36,8.44,32.0,16.0,PBKS
Swapnil Singh,KKR,67,3,14,7.73,17.33,8.4,GT
KK Ahmed,LSG,123,3,19,10.25,24.0,12.0,MI
R Ashwin,DC,130,3,33,8.21,31.67,15.5,
Sandeep Sharma,CSK,174,3,33,9.49,36.67,18.2,RR
YS Chahal,DC,130,3,21,12.0,21.67,10.5,RCB
Noor Ahmad,DC,91,3,17,11.38,16.0,8.0,GT
Noor Ahmad,MI,87,3,8,10.88,16.0,8.0,GT
M Prasidh Krishna,RR,184,3,32,9.2,40.0,20.0,DC
KH Pandya,MI,128,3,18,9.85,26.0,13.0,SRH
Noor Ahmad,KKR,31,3,8,7.75,8.0,4.0,GT
YS Chahal,MI,128,3,18,9.14,28.0,14.0,RCB
Naveen-ul-Haq,RCB,38,3,14,9.5,8.0,4.0,SRH
KH Pandya,LSG,152,3,29,9.5,32.0,16.0,SRH
Arshad Khan,KKR,52,3,10,10.4,10.0,5.0,RR
Jagjit Singh,LSG,76,3,9,12.67,12.0,6.0,SRH
R Ashwin,CSK,104,3,30,7.43,28.0,14.0,
KH Pandya,KKR,106,3,22,8.15,26.0,13.0,SRH
Jagjit Singh,RCB,34,3,19,5.37,12.67,6.2,SRH
