striker,phase,runs,balls,outs,fours,sixes,dots,SR,Bat_avg,bpb,dot_%,bowling_type,Curr_Tm
Aniket Verma,Middle,452,267,12,31,21,59,169.29,37.67,5.13,22.1,pace,RR
YBK Jaiswal,PP,451,245,15,60,19,94,184.08,30.07,3.1,38.37,pace,RR
N Sindhu,Death,451,203,13,23,34,39,222.17,34.69,3.56,19.21,pace,DC
Sameer Rizvi,Death,447,215,10,38,27,38,207.91,44.7,3.31,17.67,spin,LSG
JM Sharma,Death,446,222,16,45,24,58,200.9,27.88,3.22,26.13,spin,RCB
PWH de Silva,Middle,445,248,10,29,26,53,179.44,44.5,4.51,21.37,spin,RCB
Urvil Patel,PP,442,289,10,54,12,110,152.94,44.2,4.38,38.06,spin,MI
BJ McMullen,PP,442,281,7,54,14,106,157.3,63.14,4.13,37.72,pace,DC
Tarang Gohel,Middle,434,256,13,39,13,44,169.53,33.38,4.92,17.19,spin,DC
RD Rickelton,Middle,429,305,13,29,13,81,140.66,33.0,7.26,26.56,spin,RR
BM Duckett,PP,428,258,10,45,18,80,165.89,42.8,4.1,31.01,spin,
Q de Kock,PP,426,301,11,36,20,114,141.53,38.73,5.38,37.87,spin,
Priyansh Arya,Middle,424,228,11,32,17,38,185.96,38.55,4.65,16.67,pace,RCB
CH Gayle,Middle,421,273,4,26,18,60,154.21,105.25,6.2,21.98,pace,RCB
VR Iyer,Middle,420,292,10,30,13,72,143.84,42.0,6.79,24.66,pace,SRH
Naman Dhir,Death,417,203,13,33,25,49,205.42,32.08,3.5,24.14,spin,GT
S Dube,PP,416,274,8,56,13,113,151.82,52.0,3.97,41.24,pace,RR
RK Singh,Middle,414,290,11,34,9,63,142.76,37.64,6.74,21.72,pace,GT
WG Jacks,PP,413,321,15,47,15,149,128.66,27.53,5.18,46.42,spin,LSG
FH Allen,Middle,413,261,11,27,14,56,158.24,37.55,6.37,21.46,pace,LSG
Abishek Porel,Death,413,198,13,36,22,38,208.59,31.77,3.41,19.19,pace,LSG
Ishan Kishan,Middle,412,303,21,29,17,104,135.97,19.62,6.59,34.32,pace,KKR
CH Gayle,Middle,411,266,14,13,23,56,154.51,29.36,7.39,21.05,spin,RCB
N Pooran,Death,411,189,9,33,27,37,217.46,45.67,3.15,19.58,spin,MI
T Stubbs,Middle,409,295,12,26,18,84,138.64,34.08,6.7,28.47,spin,PBKS
SA Yadav,PP,407,235,5,51,14,72,173.19,81.4,3.62,30.64,spin,DC
DP Conway,PP,405,255,13,45,13,92,158.82,31.15,4.4,36.08,pace,
BJ McMullen,Middle,403,262,13,36,11,76,153.82,31.0,5.57,29.01,pace,DC
N Sindhu,PP,402,239,9,48,10,82,168.2,44.67,4.12,34.31,spin,DC
Q de Kock,PP,401,256,10,47,16,98,156.64,40.1,4.06,38.28,pace,
KA Pollard,Middle,400,297,10,16,21,85,134.68,40.0,8.03,28.62,pace,CSK
YBK Jaiswal,Death,399,174,8,41,20,29,229.31,49.88,2.85,16.67,spin,RR
R Parag,Death,395,181,13,23,30,36,218.23,30.38,3.42,19.89,spin,GT
Nithish Kumar Reddy,Death,391,195,11,24,25,38,200.51,35.55,3.98,19.49,spin,GT
Tarang Gohel,PP,385,219,4,46,18,85,175.8,96.25,3.42,38.81,spin,DC
MP Stoinis,PP,382,251,9,50,13,104,152.19,42.44,3.98,41.43,pace,
Jay Gohil,Death,380,191,9,31,21,44,198.95,42.22,3.67,23.04,pace,LSG
H Klaasen,Death,377,213,14,26,23,51,177.0,26.93,4.35,23.94,spin,CSK
Shashank Singh,Middle,376,259,10,30,13,76,145.17,37.6,6.02,29.34,pace,PBKS
V Suryavanshi,Middle,375,255,13,29,6,49,147.06,28.85,7.29,19.22,pace,PBKS
RR Rossouw,Middle,373,240,6,31,11,47,155.42,62.17,5.71,19.58,pace,PBKS
HH Pandya,Death,364,195,13,27,24,57,186.67,28.0,3.82,29.23,pace,SRH
SA Yadav,Death,364,173,10,37,19,39,210.4,36.4,3.09,22.54,pace,DC
J Fraser-McGurk,PP,363,172,5,50,14,46,211.05,72.6,2.69,26.74,spin,KKR
N Rana,PP,362,235,6,40,16,104,154.04,60.33,4.2,44.26,pace,PBKS
RD Rickelton,Middle,362,235,11,27,13,53,154.04,32.91,5.88,22.55,pace,RR
Sameer Rizvi,Middle,361,238,8,25,13,55,151.68,45.12,6.26,23.11,spin,LSG
LS Livingstone,Middle,360,317,20,19,15,119,113.56,18.0,9.32,37.54,spin,KKR
TM Head,PP,359,234,10,46,11,97,153.42,35.9,4.11,41.45,spin,
KL Rahul,Death,350,178,12,36,15,35,196.63,29.17,3.49,19.66,pace,SRH
Nithish Kumar Reddy,Middle,348,250,15,29,13,87,139.2,23.2,5.95,34.8,pace,GT
DP Conway,Middle,347,235,2,24,8,41,147.66,173.5,7.34,17.45,spin,
Kartik Sharma,Middle,347,167,5,25,20,27,207.78,69.4,3.71,16.17,spin,SRH
C Green,Death,347,160,11,35,16,24,216.88,31.55,3.14,15.0,pace,KKR
AK Markram,Death,342,201,14,21,21,69,170.15,24.43,4.79,34.33,spin,DC
S Dube,Death,342,163,10,30,18,33,209.82,34.2,3.4,20.25,spin,RR
PWH de Silva,PP,336,169,7,49,12,52,198.82,48.0,2.77,30.77,pace,RCB
MP Stoinis,Middle,336,218,13,34,11,62,154.13,25.85,4.84,28.44,pace,
KA Pollard,Middle,335,226,12,21,15,59,148.23,27.92,6.28,26.11,spin,CSK
N Rana,Death,335,178,9,29,17,37,188.2,37.22,3.87,20.79,pace,PBKS
BJ McMullen,Middle,333,242,14,30,10,75,137.6,23.79,6.05,30.99,spin,DC
FH Allen,Middle,333,209,14,22,15,50,159.33,23.79,5.65,23.92,spin,LSG
SS Iyer,PP,333,239,12,47,5,99,139.33,27.75,4.6,41.42,pace,MI
H Klaasen,Middle,333,222,10,27,10,60,150.0,33.3,6.0,27.03,pace,CSK
JC Buttler,Death,330,161,11,25,21,38,204.97,30.0,3.5,23.6,pace,SRH
T Stubbs,Death,330,170,10,28,17,37,194.12,33.0,3.78,21.76,pace,PBKS
BM Duckett,Middle,329,224,11,20,9,48,146.88,29.91,7.72,21.43,spin,
S Dube,PP,328,208,5,41,8,76,157.69,65.6,4.24,36.54,spin,RR
C Green,PP,328,225,11,45,7,88,145.78,29.82,4.33,39.11,pace,KKR
Urvil Patel,Middle,328,246,15,19,10,69,133.33,21.87,8.48,28.05,pace,MI
S Dube,Death,327,141,15,21,28,35,231.91,21.8,2.88,24.82,pace,RR
HH Pandya,Death,322,158,10,24,20,33,203.8,32.2,3.59,20.89,spin,SRH
Aniket Verma,Death,317,153,10,25,21,34,207.19,31.7,3.33,22.22,pace,RR
Dhruv Jurel,Middle,315,231,10,17,14,76,136.36,31.5,7.45,32.9,spin,
F du Plessis,Middle,314,229,5,19,12,61,137.12,62.8,7.39,26.64,pace,CSK
Arshad Khan,Death,313,156,9,30,17,38,200.64,34.78,3.32,24.36,pace,MI
AM Rahane,PP,308,229,11,36,11,108,134.5,28.0,4.87,47.16,pace,CSK
Aniket Verma,PP,302,147,7,38,14,46,205.44,43.14,2.83,31.29,spin,RR
Sameer Rizvi,Middle,302,203,7,23,10,51,148.77,43.14,6.15,25.12,pace,LSG
SS Iyer,PP,301,204,7,37,8,85,147.55,43.0,4.53,41.67,spin,MI
Nithish Kumar Reddy,Middle,301,231,8,14,12,66,130.3,37.62,8.88,28.57,spin,GT
SS Iyer,Death,301,163,7,23,15,32,184.66,43.0,4.29,19.63,pace,MI
Abishek Porel,Death,300,147,8,30,16,35,204.08,37.5,3.2,23.81,spin,LSG
JP Inglis,Death,300,141,12,25,17,25,212.77,25.0,3.36,17.73,pace,GT
GJ Maxwell,Death,299,125,6,17,25,19,239.2,49.83,2.98,15.2,pace,DC
LS Livingstone,Middle,298,198,6,22,11,48,150.51,49.67,6.0,24.24,pace,KKR
J Fraser-McGurk,PP,297,185,12,42,11,85,160.54,24.75,3.49,45.95,pace,KKR
SP Narine,Middle,292,210,14,21,11,68,139.05,20.86,6.56,32.38,pace,PBKS
GD Phillips,Death,292,128,9,21,21,28,228.12,32.44,3.05,21.88,pace,RR
Naman Dhir,PP,286,159,6,38,8,42,179.87,47.67,3.46,26.42,spin,GT
PP Shaw,PP,285,185,6,33,8,61,154.05,47.5,4.51,32.97,spin,
PP Shaw,Middle,284,196,10,20,8,46,144.9,28.4,7.0,23.47,spin,
LS Livingstone,PP,283,219,5,28,13,96,129.22,56.6,5.34,43.84,spin,KKR
N Rana,Middle,283,230,20,24,8,76,123.04,14.15,7.19,33.04,spin,PBKS
PWH de Silva,Middle,281,157,10,18,19,36,178.98,28.1,4.24,22.93,pace,RCB
Tanush Kotian,Death,279,131,11,31,16,36,212.98,25.36,2.79,27.48,spin,CSK
Dhruv Jurel,Middle,279,212,7,20,8,66,131.6,39.86,7.57,31.13,pace,
Abdul Samad,Death,270,151,11,27,13,43,178.81,24.55,3.78,28.48,pace,SRH
BJ McMullen,PP,269,177,7,29,12,79,151.98,38.43,4.32,44.63,spin,DC
LS Livingstone,PP,268,176,6,26,14,71,152.27,44.67,4.4,40.34,pace,KKR
BM Duckett,Middle,268,178,3,18,7,32,150.56,89.33,7.12,17.98,pace,
TP Ura,Middle,267,156,4,20,12,32,171.15,66.75,4.88,20.51,spin,PBKS
RM Patidar,Death,267,129,7,28,15,38,206.98,38.14,3.0,29.46,pace,RCB
D Wiese,Death,266,105,5,26,17,18,253.33,53.2,2.44,17.14,pace,KKR
MP Stoinis,Middle,265,191,7,14,11,51,138.74,37.86,7.64,26.7,spin,
WG Jacks,Death,259,111,7,17,20,19,233.33,37.0,3.0,17.12,spin,LSG
Ishan Kishan,PP,258,204,5,29,8,91,126.47,51.6,5.51,44.61,spin,KKR
Chirag Jani,Middle,258,154,8,18,11,36,167.53,32.25,5.31,23.38,pace,RCB
AB de Villiers,Middle,257,210,7,14,9,68,122.38,36.71,9.13,32.38,spin,CSK
JC Buttler,PP,256,145,7,31,8,46,176.55,36.57,3.72,31.72,spin,SRH
RG Sharma,Death,256,124,12,21,15,26,206.45,21.33,3.44,20.97,spin,KKR
Tarang Gohel,Middle,255,152,6,28,3,21,167.76,42.5,4.9,13.82,pace,DC
RG Sharma,PP,254,175,4,28,9,70,145.14,63.5,4.73,40.0,spin,KKR
Washington Sundar,Death,253,144,8,19,14,41,175.69,31.62,4.36,28.47,pace,GT
DP Conway,PP,252,186,5,30,6,69,135.48,50.4,5.17,37.1,spin,
JP Inglis,Death,252,122,10,19,16,27,206.56,25.2,3.49,22.13,spin,GT
PHKD Mendis,Middle,251,161,9,11,16,51,155.9,27.89,5.96,31.68,spin,PBKS
Aniket Verma,PP,249,150,6,30,11,63,166.0,41.5,3.66,42.0,pace,RR
Q de Kock,Middle,248,192,9,14,10,58,129.17,27.56,8.0,30.21,spin,
RA Jadeja,Death,246,140,9,24,14,56,175.71,27.33,3.68,40.0,spin,LSG
RM Patidar,PP,244,171,4,27,7,63,142.69,61.0,5.03,36.84,spin,RCB
Suryansh Shedge,Death,244,147,17,20,16,65,165.99,14.35,4.08,44.22,pace,KKR
Atharva Taide,Middle,242,171,5,11,8,33,141.52,48.4,9.0,19.3,pace,RCB
Salil Arora,Middle,241,152,4,12,10,26,158.55,60.25,6.91,17.11,spin,RCB
SA Yadav,Death,241,125,9,17,13,26,192.8,26.78,4.17,20.8,spin,DC
RA Jadeja,Death,241,131,10,13,18,36,183.97,24.1,4.23,27.48,pace,LSG
Tanush Kotian,Death,238,102,11,26,15,25,233.33,21.64,2.49,24.51,pace,CSK
Ashutosh Sharma,Middle,234,156,9,14,10,45,150.0,26.0,6.5,28.85,pace,GT
CH Gayle,Death,234,101,7,11,23,20,231.68,33.43,2.97,19.8,pace,RCB
RR Rossouw,Death,234,105,8,13,20,27,222.86,29.25,3.18,25.71,pace,PBKS
GD Phillips,Death,233,106,10,13,19,31,219.81,23.3,3.31,29.25,spin,RR
Urvil Patel,Death,233,112,4,16,14,22,208.04,58.25,3.73,19.64,spin,MI
Q de Kock,Middle,233,158,8,21,6,42,147.47,29.12,5.85,26.58,pace,
WL Madsen,Death,230,138,8,23,6,25,166.67,28.75,4.76,18.12,spin,KKR
AM Rahane,PP,229,176,5,28,6,84,130.11,45.8,5.18,47.73,spin,CSK
PWH de Silva,PP,229,119,2,38,5,46,192.44,114.5,2.77,38.66,spin,RCB
YBK Jaiswal,PP,229,148,10,32,6,58,154.73,22.9,3.89,39.19,spin,RR
T Stubbs,Death,229,133,7,16,12,33,172.18,32.71,4.75,24.81,spin,PBKS
MJ Owen,Middle,228,143,9,17,7,34,159.44,25.33,5.96,23.78,spin,DC
RM Patidar,Death,228,122,10,13,15,27,186.89,22.8,4.36,22.13,spin,RCB
MJ Owen,PP,227,136,10,21,12,53,166.91,22.7,4.12,38.97,pace,DC
RM Patidar,PP,227,196,12,29,6,109,115.82,18.92,5.6,55.61,pace,RCB
PHKD Mendis,Death,227,112,11,26,11,32,202.68,20.64,3.03,28.57,pace,PBKS
SS Iyer,Death,226,135,13,13,14,32,167.41,17.38,5.0,23.7,spin,MI
MW Short,PP,225,141,3,34,4,56,159.57,75.0,3.71,39.72,pace,SRH
TH David,Middle,224,153,8,16,10,53,146.41,28.0,5.88,34.64,spin,GT
Tilak Varma,Death,224,116,7,17,13,25,193.1,32.0,3.87,21.55,spin,CSK
F du Plessis,PP,222,194,12,17,8,85,114.43,18.5,7.76,43.81,pace,CSK
V Kohli,Death,222,122,6,18,10,29,181.97,37.0,4.36,23.77,pace,RR
MR Marsh,PP,220,132,1,20,10,41,166.67,220.0,4.4,31.06,pace,MI
AM Rahane,Death,220,119,15,22,12,34,184.87,14.67,3.5,28.57,pace,CSK
Abdul Samad,Middle,219,124,3,15,11,32,176.61,73.0,4.77,25.81,pace,SRH
Dhruv Jurel,Death,218,117,7,21,10,32,186.32,31.14,3.77,27.35,pace,
Smaran Ravichandran,PP,217,167,8,23,7,73,129.94,27.12,5.57,43.71,pace,MI
BJ McMullen,Death,217,108,10,20,14,31,200.93,21.7,3.18,28.7,pace,DC
Tushar Raheja,PP,214,104,2,32,9,40,205.77,107.0,2.54,38.46,spin,MI
J Fraser-McGurk,Middle,213,138,8,14,10,32,154.35,26.62,5.75,23.19,spin,KKR
N Wadhera,Middle,211,171,4,12,12,73,123.39,52.75,7.12,42.69,pace,
RK Singh,Middle,209,180,9,14,5,60,116.11,23.22,9.47,33.33,spin,GT
AB de Villiers,Death,207,92,8,13,16,21,225.0,25.88,3.17,22.83,pace,CSK
MW Short,Middle,205,126,9,19,7,25,162.7,22.78,4.85,19.84,pace,SRH
MP Stoinis,Death,204,98,4,12,15,21,208.16,51.0,3.63,21.43,pace,
Nithish Kumar Reddy,Death,202,117,9,16,11,30,172.65,22.44,4.33,25.64,pace,GT
TM Head,Middle,201,152,8,19,4,43,132.24,25.12,6.61,28.29,spin,
R Powell,Middle,201,140,7,12,12,47,143.57,28.71,5.83,33.57,pace,
GD Phillips,Middle,198,136,7,10,10,37,145.59,28.29,6.8,27.21,spin,RR
TH David,Middle,197,123,5,16,7,26,160.16,39.4,5.35,21.14,pace,GT
Abhishek Sharma,Death,196,105,1,16,9,18,186.67,196.0,4.2,17.14,pace,MI
R Powell,Death,195,98,8,18,11,24,198.98,24.38,3.38,24.49,pace,
Urvil Patel,Death,195,109,7,20,7,24,178.9,27.86,4.04,22.02,pace,MI
WG Jacks,Death,193,117,12,12,9,24,164.96,16.08,5.57,20.51,pace,LSG
