striker,batting_team,num_innings,fours,runs,strike_rate
Chirag Jani,PBKS,7,24,216,175.61
AM Rahane,MI,17,23,320,138.53
VR Iyer,SRH,14,22,322,143.75
Q de Kock,KKR,10,22,275,122.77
BM Duckett,PBKS,7,21,166,141.88
H Klaasen,CSK,9,20,265,161.59
N Wadhera,KKR,13,20,292,129.78
Atharva Taide,MI,4,19,155,156.57
Ishaan Gadekar,RCB,7,19,245,153.12
KA Pollard,CSK,12,18,252,203.23
Nithish Kumar Reddy,SRH,14,18,299,164.29
Bilal Zalmai,MI,7,16,172,177.32
RA Tripathi,KKR,9,15,128,130.61
J Fraser-McGurk,KKR,6,14,135,170.89
MR Marsh,SRH,4,14,179,170.48
RA Jadeja,RCB,15,14,210,161.54
Urvil Patel,DC,5,14,138,156.82
RK Singh,MI,10,13,208,184.07
WL Madsen,MI,7,13,149,147.52
PP Shaw,RCB,8,13,158,119.7
AR Patel,CSK,9,12,101,150.75
HH Pandya,MI,13,11,138,158.62
DS Airee,RCB,6,11,86,136.51
AD Russell,DC,9,10,147,168.97
CH Morris,DC,6,10,114,165.22
AK Markram,DC,7,10,126,159.49
LS Livingstone,RCB,11,10,138,130.19
Abdul Samad,LSG,12,10,153,127.5
Anmolpreet Singh,CSK,7,9,129,174.32
GD Phillips,GT,11,9,162,172.34
RR Rossouw,SRH,6,8,128,203.17
MA Agarwal,RR,6,8,104,192.59
Arshad Khan,RR,10,8,133,182.19
HC Brook,MI,3,8,110,154.93
Yuvraj Chaudhary,RCB,4,8,65,122.64
V Nigam,MI,3,7,50,172.41
DP Conway,PBKS,7,7,127,141.11
HS Desai,PBKS,3,7,85,134.92
MW Short,DC,4,7,80,123.08
MA Starc,KKR,6,7,55,110.0
D Wiese,GT,6,6,90,225.0
RR Pant,GT,4,6,63,185.29
D Padikkal,KKR,4,6,65,138.3
SPD Smith,CSK,4,6,72,107.46
DAJ Bracewell,RCB,3,5,50,263.16
Tanush Kotian,CSK,10,5,63,175.0
Akash Vasisht,DC,7,5,55,171.88
Mohammad Nabi,LSG,9,5,72,124.14
Gaurav Puri,CSK,4,4,53,189.29
Ramandeep Singh,LSG,4,4,51,150.0
JL Smith,KKR,4,4,89,141.27
Washington Sundar,PBKS,9,4,119,140.0
Rashid Khan,GT,5,4,41,128.12
JM Vince,RCB,3,4,68,125.93
Utkarsh Singh,PBKS,5,4,82,124.24
Shakib Al Hasan,PBKS,5,4,50,113.64
TA Boult,MI,5,3,52,247.62
R Sai Kishore,MI,2,3,22,220.0
R Powell,KKR,3,3,61,179.41
JJ Smit,PBKS,4,3,20,166.67
JR Hazlewood,RR,3,3,15,166.67
T Natarajan,CSK,4,3,22,157.14
R Tewatia,KKR,7,3,34,125.93
Harsh Dubey,RR,4,3,19,105.56
Azmatullah Omarzai,SRH,4,3,24,92.31
Suryansh Shedge,CSK,6,3,33,84.62
Yash Thakur,CSK,4,3,22,84.62
RS Hangargekar,MI,2,2,19,271.43
Sikandar Raza,MI,4,2,25,227.27
Sanvir Singh,PBKS,2,2,18,225.0
RA Bawa,SRH,4,2,46,209.09
R Shepherd,GT,3,2,37,194.74
SB Dubey,PBKS,2,2,11,183.33
DJ Bravo,RCB,3,2,39,177.27
LUVNITH SISODIA,LSG,2,2,48,154.84
MA Wood,PBKS,2,2,17,154.55
MS Dhoni,KKR,2,2,26,152.94
BA Stokes,LSG,2,2,38,152.0
Naveen-ul-Haq,SRH,2,2,13,144.44
Arshdeep Singh,LSG,5,2,28,121.74
LG Pretorius,RR,2,2,13,118.18
M Siddharth,CSK,4,2,14,116.67
Bhanu Pania,KKR,2,2,14,107.69
Mohammad Ghazanfar,SRH,3,2,22,100.0
JG Bethell,SRH,1,2,17,89.47
Ashutosh Sharma,RCB,5,2,34,80.95
Rasikh Salam,GT,1,1,4,400.0
Punit Bisht,MI,1,1,11,275.0
N Jagadeesan,MI,1,1,4,200.0
Ashutosh Aman,RCB,2,1,23,191.67
MS Pepper,GT,2,1,20,181.82
KD Karthik,RCB,3,1,12,171.43
M Markande,SRH,1,1,5,166.67
Jay Gohil,LSG,2,1,21,161.54
D Potgieter,DC,2,1,39,156.0
SL Malinga,PBKS,1,1,14,155.56
AA Kulkarni,GT,1,1,12,150.0
Swapnil Singh,GT,3,1,12,150.0
AJ Tye,LSG,1,1,6,150.0
MP Stoinis,GT,2,1,8,133.33
KA Maharaj,SRH,1,1,4,133.33
Sami Sohail,MI,3,1,13,130.0
D Brevis,RR,2,1,37,127.59
PJ Cummins,RR,2,1,10,125.0
Mohammed Shami,GT,1,1,6,120.0
Bal Krishna,PBKS,2,1,16,114.29
A Sheth,DC,3,1,12,109.09
YS Chahal,RCB,3,1,13,108.33
Khrievitso Kense,RCB,4,1,15,100.0
Shahbaz Ahmed,GT,2,1,9,100.0
M Prasidh Krishna,DC,1,1,7,100.0
A Mhatre,RR,2,1,5,71.43
VG Arora,KKR,2,1,5,71.43
SZ Mulani,LSG,4,1,12,63.16
HV Patel,RR,5,1,13,52.0
B Kumar,KKR,4,1,6,40.0
