striker,pitch,phase,innings,num_inn,runs,balls_faced,outs,avg,SR,Curr_Tm
Abhishek Pathak,pace,Death,1,5,153,59,2,76.5,259.32,RCB
JM Sharma,pace,Middle,1,8,152,88,4,38.0,172.73,RCB
JP Inglis,spin,PP,2,7,151,80,2,75.5,188.75,GT
Tarang Gohel,neutralish,Middle,2,3,151,71,2,75.5,212.68,DC
KL Rahul,neutralish,Middle,2,5,151,99,3,50.33,152.53,SRH
GJ Maxwell,spin,Middle,1,5,151,89,4,37.75,169.66,DC
GJ Maxwell,spin,PP,2,4,149,69,1,149.0,215.94,DC
Urvil Patel,pace,Middle,2,5,148,104,2,74.0,142.31,MI
P Simran Singh,neutralish,Middle,2,5,148,104,2,74.0,142.31,SRH
S Dube,pace,Middle,2,5,146,93,3,48.67,156.99,RR
Ishan Kishan,spin,PP,1,7,146,85,2,73.0,171.76,KKR
KK Nair,spin,Middle,1,6,144,100,2,72.0,144.0,CSK
C Green,pace,Middle,1,10,143,110,8,17.88,130.0,KKR
KA Pollard,pace,Middle,2,6,143,88,1,143.0,162.5,RR
CH Gayle,spin,Middle,1,3,143,88,0,,162.5,RCB
KL Rahul,spin,Middle,2,5,142,88,1,142.0,161.36,SRH
N Sindhu,spin,Middle,1,5,142,91,3,47.33,156.04,DC
Aniket Verma,spin,PP,1,4,142,59,2,71.0,240.68,RR
P Simran Singh,spin,PP,2,7,141,81,3,47.0,174.07,SRH
TL Seifert,pace,Middle,2,3,140,78,1,140.0,179.49,PBKS
V Suryavanshi,spin,PP,1,5,139,71,1,139.0,195.77,PBKS
Shubman Gill,pace,Middle,2,5,138,90,4,34.5,153.33,LSG
FH Allen,pace,PP,2,5,137,91,2,68.5,150.55,SRH
GJ Maxwell,pace,Middle,2,4,136,70,3,45.33,194.29,DC
RD Gaikwad,spin,PP,1,6,135,85,2,67.5,158.82,CSK
Tilak Varma,spin,PP,1,7,134,77,4,33.5,174.03,CSK
Naman Dhir,neutralish,Middle,1,6,133,90,3,44.33,147.78,GT
Tilak Varma,pace,PP,1,6,130,74,2,65.0,175.68,CSK
Sameer Rizvi,spin,Death,1,4,130,42,1,130.0,309.52,LSG
Kartik Sharma,spin,Middle,1,4,130,67,2,65.0,194.03,SRH
KL Rahul,pace,Middle,2,5,130,80,4,32.5,162.5,SRH
Abhishek Sharma,pace,PP,2,8,129,76,2,64.5,169.74,MI
Naman Dhir,spin,Middle,1,4,127,85,3,42.33,149.41,GT
JM Sharma,pace,Death,1,6,126,55,5,25.2,229.09,RCB
N Sindhu,pace,Middle,2,6,126,72,3,42.0,175.0,DC
JP Inglis,pace,Middle,2,3,125,66,2,62.5,189.39,GT
S Dube,neutralish,Middle,2,4,125,88,2,62.5,142.05,RR
V Suryavanshi,pace,PP,1,5,124,79,2,62.0,156.96,PBKS
C Green,pace,PP,1,7,124,72,0,,172.22,KKR
Tilak Varma,neutralish,PP,2,4,123,63,0,,195.24,CSK
Priyansh Arya,spin,PP,1,5,123,52,2,61.5,236.54,RCB
Shubman Gill,spin,Middle,1,3,122,76,1,122.0,160.53,LSG
TL Seifert,pace,PP,1,5,122,55,4,30.5,221.82,PBKS
R Parag,neutralish,Death,1,5,122,50,4,30.5,244.0,GT
WG Jacks,spin,Middle,2,6,122,82,4,30.5,148.78,RR
KL Rahul,pace,Middle,1,4,121,83,2,60.5,145.78,SRH
RM Patidar,pace,Middle,2,6,121,91,1,121.0,132.97,RCB
Shubman Gill,spin,Middle,2,4,120,68,2,60.0,176.47,LSG
R Parag,neutralish,Middle,1,6,120,78,2,60.0,153.85,GT
H Klaasen,spin,Middle,1,4,120,81,1,120.0,148.15,
Rohan Kunnummal,pace,PP,1,6,119,66,4,29.75,180.3,MI
Vansh Bedi,pace,Death,2,7,119,51,3,39.67,233.33,PBKS
S Dube,pace,PP,1,6,118,71,0,,166.2,RR
D Brevis,neutralish,Death,1,4,118,48,0,,245.83,GT
N Sindhu,spin,Death,1,6,118,51,2,59.0,231.37,DC
Abishek Porel,spin,Middle,1,6,117,93,3,39.0,125.81,LSG
V Nigam,neutralish,Death,1,7,117,55,4,29.25,212.73,GT
Ajay Rohera,pace,Middle,2,5,117,63,3,39.0,185.71,LSG
MR Marsh,pace,Middle,1,5,117,94,1,117.0,124.47,KKR
GD Phillips,neutralish,Death,2,5,116,45,1,116.0,257.78,RR
CH Gayle,pace,Middle,1,4,116,69,2,58.0,168.12,RCB
Naman Dhir,spin,Middle,2,4,116,73,2,58.0,158.9,GT
Tarang Gohel,neutralish,PP,2,3,114,59,0,,193.22,DC
SU Parakh,neutralish,PP,2,4,114,61,1,114.0,186.89,SRH
HH Pandya,pace,Death,1,4,114,40,2,57.0,285.0,LSG
Abhishek Sharma,pace,PP,1,5,114,59,3,38.0,193.22,MI
SA Yadav,spin,PP,1,4,114,63,1,114.0,180.95,DC
FH Allen,pace,PP,1,4,112,62,0,,180.65,SRH
Abishek Porel,pace,Middle,1,4,112,70,0,,160.0,LSG
Tilak Varma,pace,Middle,1,4,112,69,2,56.0,162.32,CSK
Abishek Porel,spin,Middle,2,4,112,75,3,37.33,149.33,LSG
JC Buttler,pace,Middle,1,4,112,63,2,56.0,177.78,DC
Aniket Verma,neutralish,Middle,1,2,111,50,1,111.0,222.0,RR
KL Rahul,spin,Middle,1,3,110,68,2,55.0,161.76,SRH
Tanush Kotian,spin,Death,1,7,110,45,5,22.0,244.44,CSK
D Brevis,neutralish,Middle,1,5,110,71,2,55.0,154.93,GT
KK Nair,spin,Death,1,4,109,45,2,54.5,242.22,CSK
HH Pandya,pace,Death,2,7,109,38,2,54.5,286.84,LSG
PHKD Mendis,pace,Middle,2,4,108,66,1,108.0,163.64,PBKS
VR Iyer,spin,Death,2,5,108,42,3,36.0,257.14,SRH
N Sindhu,spin,PP,1,4,106,40,0,,265.0,DC
PHKD Mendis,pace,Death,2,5,106,53,2,53.0,200.0,PBKS
P Simran Singh,spin,Middle,2,4,106,77,2,53.0,137.66,SRH
Jay Gohil,spin,Death,1,3,105,38,0,,276.32,MI
SU Parakh,pace,PP,1,6,105,81,5,21.0,129.63,SRH
CH Gayle,spin,PP,2,4,104,53,1,104.0,196.23,RCB
Abishek Porel,pace,Death,1,5,104,48,3,34.67,216.67,LSG
Naman Dhir,pace,Middle,2,4,104,63,3,34.67,165.08,GT
PHKD Mendis,pace,Middle,1,5,103,62,2,51.5,166.13,PBKS
Shashank Singh,pace,Death,1,4,103,42,1,103.0,245.24,PBKS
Ishan Kishan,spin,Middle,2,3,102,76,1,102.0,134.21,KKR
P Simran Singh,pace,PP,2,7,102,63,5,20.4,161.9,SRH
YBK Jaiswal,spin,Death,2,3,101,33,1,101.0,306.06,RR
D Brevis,spin,Middle,2,4,101,79,1,101.0,127.85,GT
WL Madsen,spin,Middle,2,5,100,67,2,50.0,149.25,MI
FH Allen,pace,Middle,1,4,100,67,4,25.0,149.25,SRH
WL Madsen,spin,PP,1,3,99,54,0,,183.33,MI
Abishek Porel,pace,Death,2,7,99,55,3,33.0,180.0,LSG
Vansh Bedi,spin,Middle,2,6,99,72,6,16.5,137.5,PBKS
PD Salt,spin,PP,2,4,99,62,2,49.5,159.68,PBKS
T Stubbs,pace,Middle,1,5,99,81,3,33.0,122.22,CSK
Vansh Bedi,spin,Middle,1,5,98,52,4,24.5,188.46,PBKS
JP Inglis,neutralish,Middle,1,4,98,51,3,32.67,192.16,GT
S Arora,pace,Middle,1,4,98,49,4,24.5,200.0,KKR
Abhishek Sharma,spin,Middle,2,4,97,66,2,48.5,146.97,MI
TL Seifert,spin,PP,2,6,97,73,2,48.5,132.88,PBKS
JP Inglis,spin,PP,1,5,96,51,3,32.0,188.24,GT
Aniket Verma,spin,PP,2,4,96,47,2,48.0,204.26,RR
KK Nair,neutralish,Middle,2,4,96,61,0,,157.38,CSK
CH Gayle,pace,Death,2,3,95,34,0,,279.41,RCB
WL Madsen,pace,Middle,1,3,95,60,2,47.5,158.33,MI
TL Seifert,spin,Middle,2,4,95,74,2,47.5,128.38,PBKS
CH Gayle,spin,PP,1,6,95,63,3,31.67,150.79,RCB
CH Gayle,pace,Middle,2,5,95,72,3,31.67,131.94,RCB
Abhishek Pathak,spin,Death,1,4,95,33,1,95.0,287.88,RCB
RM Patidar,pace,Death,2,6,94,41,2,47.0,229.27,RCB
DP Conway,pace,PP,2,4,94,73,1,94.0,128.77,
SV Samson,neutralish,Middle,1,5,94,55,5,18.8,170.91,GT
DR Mousley,pace,Middle,2,5,94,65,1,94.0,144.62,LSG
Abishek Porel,spin,PP,2,5,94,54,1,94.0,174.07,LSG
SV Samson,pace,PP,2,4,94,45,3,31.33,208.89,GT
Shubman Gill,neutralish,Middle,1,2,93,49,1,93.0,189.8,LSG
Tanush Kotian,spin,Middle,2,4,92,64,3,30.67,143.75,CSK
Tilak Varma,spin,Middle,1,3,92,71,1,92.0,129.58,CSK
Ishan Kishan,spin,PP,2,7,92,60,4,23.0,153.33,KKR
Atharva Taide,spin,PP,2,3,92,58,1,92.0,158.62,RCB
KL Rahul,neutralish,Middle,1,3,91,65,1,91.0,140.0,SRH
Abhishek Sharma,spin,PP,1,6,91,45,4,22.75,202.22,MI
Ishan Kishan,pace,Middle,1,5,90,70,3,30.0,128.57,KKR
C Green,neutralish,Middle,1,3,90,54,1,90.0,166.67,KKR
Kartik Sharma,pace,Death,2,5,90,34,3,30.0,264.71,SRH
C Green,spin,PP,2,6,89,72,0,,123.61,KKR
Aniket Verma,neutralish,PP,1,2,88,37,0,,237.84,RR
Naman Dhir,pace,Middle,1,6,88,63,5,17.6,139.68,GT
Shashank Singh,pace,Death,2,4,88,44,2,44.0,200.0,PBKS
D Wiese,pace,Death,1,3,87,32,1,87.0,271.88,KKR
SU Parakh,spin,PP,2,3,87,45,1,87.0,193.33,SRH
TP Ura,spin,Middle,2,5,86,54,3,28.67,159.26,PBKS
SU Parakh,pace,PP,2,4,86,54,1,86.0,159.26,SRH
V Nigam,spin,Death,1,5,86,37,2,43.0,232.43,GT
Naman Dhir,spin,PP,2,4,86,40,3,28.67,215.0,GT
S Arora,neutralish,Death,1,2,86,32,1,86.0,268.75,KKR
Urvil Patel,pace,Middle,1,3,85,66,0,,128.79,MI
Kartik Sharma,spin,Middle,2,5,85,57,2,42.5,149.12,SRH
R Parag,spin,Middle,2,5,85,59,3,28.33,144.07,GT
Kartik Sharma,neutralish,Death,2,5,85,40,1,85.0,212.5,SRH
JC Buttler,pace,Death,1,3,85,40,0,,212.5,DC
Naman Dhir,neutralish,Middle,2,2,84,54,0,,155.56,GT
S Dube,spin,Death,1,2,84,32,1,84.0,262.5,RR
MR Marsh,pace,Death,1,4,84,44,1,84.0,190.91,KKR
N Sindhu,neutralish,Middle,2,3,84,62,0,,135.48,DC
Aniket Verma,pace,Middle,1,3,84,54,2,42.0,155.56,RR
Ajay Rohera,pace,PP,2,4,84,47,0,,178.72,LSG
Rohan Kunnummal,spin,Middle,1,3,84,51,1,84.0,164.71,MI
S Dube,spin,Middle,2,6,83,73,5,16.6,113.7,RR
J Fraser-McGurk,spin,PP,2,4,83,32,4,20.75,259.38,DC
RM Patidar,spin,Middle,1,5,83,60,4,20.75,138.33,RCB
J Fraser-McGurk,neutralish,PP,1,2,82,34,0,,241.18,DC
JP Inglis,pace,PP,1,7,82,49,4,20.5,167.35,GT
MR Marsh,spin,Middle,1,3,81,53,2,40.5,152.83,KKR
HH Pandya,pace,Middle,2,4,81,48,1,81.0,168.75,LSG
SS Iyer,spin,Middle,2,5,81,60,3,27.0,135.0,KKR
Abhishek Sharma,neutralish,Middle,2,2,81,51,0,,158.82,MI
V Suryavanshi,spin,Middle,1,4,80,53,3,26.67,150.94,PBKS
SA Yadav,spin,Death,1,5,80,32,4,20.0,250.0,DC
SA Yadav,pace,Middle,2,4,80,46,3,26.67,173.91,DC
Shashank Singh,spin,Death,1,3,80,34,1,80.0,235.29,PBKS
FH Allen,spin,PP,1,5,80,66,3,26.67,121.21,SRH
TM Head,spin,Middle,1,3,79,54,1,79.0,146.3,KKR
JM Sharma,spin,Death,1,5,79,35,2,39.5,225.71,RCB
PWH de Silva,pace,PP,1,7,79,46,4,19.75,171.74,RCB
Abhishek Sharma,pace,Death,2,4,79,39,1,79.0,202.56,MI
JM Vince,spin,Middle,2,2,79,50,0,,158.0,CSK
JP Inglis,spin,Middle,2,5,78,52,5,15.6,150.0,GT
VR Iyer,pace,Death,2,4,78,27,1,78.0,288.89,SRH
VR Iyer,pace,Middle,1,5,78,53,2,39.0,147.17,SRH
V Suryavanshi,pace,Middle,1,4,78,53,4,19.5,147.17,PBKS
GJ Maxwell,pace,Middle,1,6,78,44,5,15.6,177.27,DC
Tarang Gohel,neutralish,PP,1,3,78,41,0,,190.24,DC
RD Gaikwad,neutralish,Death,2,3,78,30,3,26.0,260.0,CSK
TM Head,spin,PP,1,3,77,57,0,,135.09,KKR
Ishan Kishan,spin,Death,2,2,77,30,1,77.0,256.67,KKR
Shashank Singh,pace,Middle,1,5,76,56,2,38.0,135.71,PBKS
Sameer Rizvi,spin,Middle,2,4,76,37,2,38.0,205.41,LSG
SV Samson,spin,PP,1,5,76,56,3,25.33,135.71,GT
Abhishek Pathak,pace,PP,2,3,76,36,1,76.0,211.11,RCB
VR Iyer,neutralish,Death,2,5,76,30,1,76.0,253.33,SRH
Jay Gohil,spin,Death,2,4,76,29,1,76.0,262.07,MI
Aniket Verma,spin,Middle,2,4,76,56,2,38.0,135.71,RR
KK Nair,spin,Middle,2,3,76,55,2,38.0,138.18,CSK
Ishan Kishan,neutralish,Middle,1,2,75,47,0,,159.57,KKR
Rohan Kunnummal,spin,PP,1,5,75,59,2,37.5,127.12,MI
AD Russell,pace,Death,1,6,75,37,4,18.75,202.7,DC
KL Rahul,spin,Death,2,4,75,31,1,75.0,241.94,SRH
SP Narine,spin,Middle,2,3,74,46,2,37.0,160.87,SRH
KK Nair,pace,Death,1,3,73,30,1,73.0,243.33,CSK
KL Rahul,spin,PP,1,4,73,36,1,73.0,202.78,SRH
Ishan Kishan,neutralish,PP,1,4,73,55,2,36.5,132.73,KKR
DR Mousley,pace,Death,2,4,73,30,2,36.5,243.33,LSG
DP Conway,pace,Middle,2,3,73,48,2,36.5,152.08,
T Stubbs,pace,Death,1,2,73,29,1,73.0,251.72,CSK
RM Patidar,pace,Death,1,2,73,31,0,,235.48,RCB
H Klaasen,neutralish,Middle,2,2,72,47,2,36.0,153.19,
P Simran Singh,spin,PP,1,4,72,45,2,36.0,160.0,SRH
Rishabh Chouhan,spin,Death,2,4,72,36,1,72.0,200.0,GT
Abhishek Pathak,spin,PP,1,3,72,35,3,24.0,205.71,RCB
S Dube,neutralish,PP,2,5,72,50,1,72.0,144.0,RR
YBK Jaiswal,pace,Death,2,2,72,26,0,,276.92,RR
J Fraser-McGurk,spin,PP,1,2,71,31,1,71.0,229.03,DC
WG Jacks,pace,Middle,2,3,71,43,2,35.5,165.12,RR
SA Yadav,pace,Middle,1,4,71,38,3,23.67,186.84,DC
N Sindhu,neutralish,Death,2,3,71,29,2,35.5,244.83,DC
Ishan Kishan,pace,Middle,2,2,71,36,1,71.0,197.22,KKR
RR Rossouw,pace,Middle,2,4,71,59,4,17.75,120.34,
HH Pandya,neutralish,Middle,2,2,71,36,2,35.5,197.22,LSG
GD Phillips,pace,Middle,2,4,71,49,2,35.5,144.9,RR
MJ Owen,pace,Middle,2,3,71,47,2,35.5,151.06,MI
PWH de Silva,spin,Death,1,2,70,28,0,,250.0,RCB
Urvil Patel,pace,PP,1,4,70,47,1,70.0,148.94,MI
T Stubbs,spin,Death,2,5,70,34,2,35.0,205.88,CSK
SV Samson,pace,Middle,1,3,70,48,2,35.0,145.83,GT
PD Salt,pace,PP,2,4,69,47,3,23.0,146.81,PBKS
Aniket Verma,pace,PP,1,3,69,35,2,34.5,197.14,RR
Naman Dhir,neutralish,Death,1,4,69,30,2,34.5,230.0,GT
KL Rahul,pace,Death,1,3,69,28,2,34.5,246.43,SRH
Shubman Gill,pace,PP,1,5,69,47,4,17.25,146.81,LSG
N Sindhu,pace,Death,1,4,69,34,3,23.0,202.94,DC
Atharva Taide,spin,Middle,2,2,68,49,2,34.0,138.78,RCB
Shashank Singh,spin,Middle,1,5,68,62,2,34.0,109.68,PBKS
Sameer Rizvi,spin,Middle,1,4,68,40,3,22.67,170.0,LSG
SV Samson,spin,Middle,2,4,68,39,3,22.67,174.36,GT
Naman Dhir,pace,PP,1,4,68,38,0,,178.95,GT
JM Sharma,pace,Death,2,5,68,26,1,68.0,261.54,RCB
PWH de Silva,spin,Middle,1,4,67,46,2,33.5,145.65,RCB
Vansh Bedi,spin,PP,2,3,67,23,1,67.0,291.3,PBKS
Tilak Varma,neutralish,Middle,2,4,67,44,3,22.33,152.27,CSK
GD Phillips,spin,Middle,2,5,67,53,2,33.5,126.42,RR
PD Salt,pace,PP,1,3,67,53,1,67.0,126.42,PBKS
SA Yadav,pace,PP,2,6,67,54,2,33.5,124.07,DC
Ramandeep Singh,pace,Middle,1,4,67,41,2,33.5,163.41,RCB
H Klaasen,spin,Death,1,4,67,32,4,16.75,209.38,
N Rana,pace,Middle,2,5,66,56,3,22.0,117.86,GT
VR Iyer,spin,Middle,1,4,66,48,1,66.0,137.5,SRH
MS Pepper,pace,PP,1,3,66,36,1,66.0,183.33,
GD Phillips,spin,PP,1,3,66,27,0,,244.44,RR
SA Yadav,spin,Middle,2,3,66,48,3,22.0,137.5,DC
Ashutosh Sharma,pace,Death,1,4,66,39,3,22.0,169.23,GT
Naman Dhir,neutralish,PP,2,2,65,25,0,,260.0,GT
SS Iyer,pace,Middle,2,3,65,42,2,32.5,154.76,KKR
CH Gayle,spin,Middle,2,3,65,47,3,21.67,138.3,RCB
Kartik Sharma,spin,Death,2,4,65,32,2,32.5,203.12,SRH
Priyansh Arya,pace,Middle,1,2,65,35,1,65.0,185.71,RCB
R Parag,pace,Middle,1,4,65,51,4,16.25,127.45,GT
Shashank Singh,spin,Death,2,7,65,34,3,21.67,191.18,PBKS
Shubman Gill,neutralish,PP,1,2,65,32,0,,203.12,LSG
Tanush Kotian,pace,Death,2,3,65,25,2,32.5,260.0,CSK
Priyansh Arya,pace,Death,2,3,65,23,2,32.5,282.61,RCB
Tushar Raheja,spin,PP,1,5,65,40,4,16.25,162.5,KKR
S Dube,pace,PP,2,3,65,33,0,,196.97,RR
FH Allen,pace,Middle,2,3,64,47,2,32.0,136.17,SRH
R Smaran,pace,Middle,2,3,64,48,1,64.0,133.33,RR
Naman Dhir,spin,PP,1,5,64,40,1,64.0,160.0,GT
Ishan Kishan,neutralish,PP,2,1,64,24,0,,266.67,KKR
PWH de Silva,pace,Middle,2,2,64,27,1,64.0,237.04,RCB
Abhishek Pathak,spin,Middle,1,2,63,45,0,,140.0,RCB
RD Rickelton,spin,Middle,2,3,63,40,2,31.5,157.5,RR
RG Sharma,spin,Death,1,2,63,23,2,31.5,273.91,KKR
KL Rahul,spin,PP,2,4,63,41,2,31.5,153.66,SRH
R Parag,spin,Death,2,3,63,23,1,63.0,273.91,GT
Kartik Sharma,neutralish,Middle,1,3,63,29,2,31.5,217.24,SRH
Tushar Raheja,pace,PP,1,3,63,27,2,31.5,233.33,KKR
Naman Dhir,pace,PP,2,3,63,26,0,,242.31,GT
Urvil Patel,neutralish,PP,2,2,62,28,1,62.0,221.43,MI
V Nigam,spin,Middle,1,4,62,36,0,,172.22,GT
Tarang Gohel,neutralish,Middle,1,3,62,42,3,20.67,147.62,DC
Tarang Gohel,spin,PP,2,2,62,22,0,,281.82,DC
GD Phillips,pace,Death,1,4,62,28,3,20.67,221.43,RR
VR Iyer,spin,Death,1,3,62,30,1,62.0,206.67,SRH
SS Iyer,spin,Death,1,3,62,26,1,62.0,238.46,KKR
S Arora,neutralish,Middle,1,2,62,41,0,,151.22,KKR
Jay Gohil,neutralish,Death,2,3,61,22,2,30.5,277.27,MI
S Arora,spin,Middle,1,3,61,39,1,61.0,156.41,KKR
V Kohli,pace,Middle,1,3,61,47,2,30.5,129.79,LSG
KA Pollard,pace,Death,2,4,61,32,3,20.33,190.62,RR
RD Gaikwad,pace,Middle,1,2,61,35,1,61.0,174.29,CSK
KL Rahul,pace,PP,2,4,61,41,1,61.0,148.78,SRH
Naman Dhir,pace,Death,2,1,61,19,0,,321.05,GT
MR Marsh,pace,Middle,2,5,60,39,2,30.0,153.85,KKR
TL Seifert,spin,PP,1,3,60,33,1,60.0,181.82,PBKS
V Kohli,pace,PP,1,4,60,49,2,30.0,122.45,LSG
N Rana,pace,PP,2,5,60,48,1,60.0,125.0,GT
Aniket Verma,pace,Middle,2,4,60,44,4,15.0,136.36,RR
KA Pollard,pace,Death,1,2,60,25,1,60.0,240.0,RR
Urvil Patel,spin,Death,1,4,60,31,2,30.0,193.55,MI
N Sindhu,pace,Death,2,2,60,17,0,,352.94,DC
Ritik Vats,neutralish,Death,1,1,59,19,0,,310.53,DC
S Dube,spin,PP,2,6,59,36,0,,163.89,RR
Sameer Rizvi,pace,Middle,2,5,59,44,4,14.75,134.09,LSG
VR Iyer,neutralish,Death,1,3,59,22,2,29.5,268.18,SRH
WL Madsen,spin,Middle,1,4,59,43,3,19.67,137.21,MI
MW Short,neutralish,PP,1,2,59,34,1,59.0,173.53,MI
KK Nair,neutralish,Death,2,4,59,26,3,19.67,226.92,CSK
N Rana,pace,PP,1,3,59,30,2,29.5,196.67,GT
V Kohli,pace,PP,2,3,59,30,3,19.67,196.67,LSG
Chirag Jani,pace,Death,2,2,59,23,1,59.0,256.52,RCB
PWH de Silva,spin,Middle,2,2,58,23,1,58.0,252.17,RCB
DR Mousley,spin,Death,1,2,58,25,1,58.0,232.0,LSG
JM Vince,spin,PP,2,3,58,45,1,58.0,128.89,CSK
S Dube,neutralish,Death,2,2,58,24,1,58.0,241.67,RR
Kartik Sharma,neutralish,Middle,2,5,58,34,1,58.0,170.59,SRH
WL Madsen,spin,Death,2,3,58,26,2,29.0,223.08,MI
Anmolpreet Singh,spin,Middle,1,3,58,50,1,58.0,116.0,KKR
JP Inglis,pace,PP,2,3,58,44,0,,131.82,GT
Tarang Gohel,pace,Death,2,3,58,21,0,,276.19,DC
VR Iyer,spin,Middle,2,3,58,38,0,,152.63,SRH
H Klaasen,spin,Middle,2,2,58,47,0,,123.4,
Suryansh Shedge,pace,Death,1,5,57,39,1,57.0,146.15,KKR
MR Marsh,pace,Death,2,5,57,22,4,14.25,259.09,KKR
Akhil Singh Rawat,pace,Death,1,3,57,20,0,,285.0,KKR
Atharva Taide,spin,PP,1,3,57,33,3,19.0,172.73,RCB
P Simran Singh,neutralish,PP,1,3,57,36,2,28.5,158.33,SRH
Abhishek Pathak,pace,Middle,2,2,57,42,1,57.0,135.71,RCB
Vansh Bedi,pace,Middle,2,4,57,44,1,57.0,129.55,PBKS
T Stubbs,spin,Middle,2,7,56,46,2,28.0,121.74,CSK
Sameer Rizvi,pace,Death,1,4,56,34,3,18.67,164.71,LSG
RD Rickelton,spin,PP,1,4,56,33,3,18.67,169.7,RR
SA Yadav,neutralish,Middle,2,1,55,28,0,,196.43,DC
PWH de Silva,pace,Death,2,4,55,26,1,55.0,211.54,RCB
Parth Chandan,spin,Middle,1,3,54,39,0,,138.46,DC
YBK Jaiswal,pace,Death,1,5,54,25,5,10.8,216.0,RR
AD Russell,neutralish,Death,2,3,54,23,0,,234.78,DC
V Suryavanshi,pace,Death,2,3,54,24,2,27.0,225.0,PBKS
JM Sharma,pace,Middle,2,4,54,45,3,18.0,120.0,RCB
Shashank Singh,spin,Middle,2,8,54,57,1,54.0,94.74,PBKS
V Nigam,pace,Death,2,2,53,25,0,,212.0,GT
Rohan Kunnummal,pace,Middle,1,2,53,29,2,26.5,182.76,MI
N Sindhu,spin,Middle,2,3,53,34,1,53.0,155.88,DC
N Sindhu,pace,PP,1,3,53,23,1,53.0,230.43,DC
JP Inglis,neutralish,PP,2,2,53,18,1,53.0,294.44,GT
Anmolpreet Singh,pace,Death,1,2,53,20,2,26.5,265.0,KKR
